stock,timestamp,open,high,low,close,volume
MSFT,2025-07-21 08:00:00,509.4988,510.3400,508.6599,509.0000,22102
MSFT,2025-07-21 07:59:00,509.1800,509.1800,509.0000,509.0000,207
MSFT,2025-07-21 07:58:00,509.1300,509.1800,509.1000,509.1800,106
MSFT,2025-07-21 07:57:00,509.1600,509.1600,509.0600,509.1300,51
MSFT,2025-07-21 07:56:00,508.9800,509.0600,508.9700,509.0500,163
MSFT,2025-07-21 07:54:00,509.0500,509.0900,508.9400,509.0000,825
MSFT,2025-07-21 07:53:00,509.0500,509.0900,509.0100,509.0500,350
MSFT,2025-07-21 07:52:00,509.1400,509.1400,509.0500,509.0600,34
MSFT,2025-07-21 07:51:00,509.1400,509.1400,509.1400,509.1400,5
MSFT,2025-07-21 07:50:00,509.0500,509.1400,509.0500,509.1400,512
MSFT,2025-07-21 07:49:00,509.2000,509.2000,509.0100,509.0500,311
MSFT,2025-07-21 07:48:00,509.1600,509.2000,509.1500,509.1500,94
MSFT,2025-07-21 07:47:00,509.1400,509.1400,509.0700,509.0700,12
MSFT,2025-07-21 07:46:00,509.1400,509.1400,509.1400,509.1400,3
MSFT,2025-07-21 07:45:00,509.1600,509.1600,509.0500,509.0500,268
MSFT,2025-07-21 07:43:00,509.2600,509.2600,508.9900,509.1300,3549
MSFT,2025-07-21 07:42:00,509.2000,509.2800,509.1300,509.2800,328
MSFT,2025-07-21 07:41:00,509.1800,509.1800,509.1000,509.1000,26
MSFT,2025-07-21 07:40:00,509.1000,509.1000,509.0500,509.0500,33
MSFT,2025-07-21 07:39:00,509.1400,509.1400,509.0300,509.0700,84
MSFT,2025-07-21 07:38:00,509.2800,509.2800,509.1000,509.1500,2418
MSFT,2025-07-21 07:37:00,509.2900,509.2900,509.2800,509.2900,27
MSFT,2025-07-21 07:36:00,509.2900,509.3000,509.2800,509.2800,45
MSFT,2025-07-21 07:35:00,509.3100,509.3100,509.3100,509.3100,5
MSFT,2025-07-21 07:34:00,509.3700,509.3700,509.2800,509.3000,160
MSFT,2025-07-21 07:33:00,509.4200,509.4200,509.3700,509.3700,102
MSFT,2025-07-21 07:32:00,509.3200,509.4200,509.3200,509.4200,204
MSFT,2025-07-21 07:31:00,509.3100,509.3100,509.3100,509.3100,10
MSFT,2025-07-21 07:30:00,509.3100,509.3100,509.3000,509.3000,60
MSFT,2025-07-21 07:29:00,509.3800,509.4000,509.2500,509.3200,1171
MSFT,2025-07-21 07:28:00,509.2700,509.3500,509.2500,509.3400,170
MSFT,2025-07-21 07:27:00,509.1600,509.3200,509.1600,509.3200,41
MSFT,2025-07-21 07:26:00,509.2300,509.2300,509.1600,509.1600,11
MSFT,2025-07-21 07:25:00,509.2000,509.2600,509.1400,509.1600,710
MSFT,2025-07-21 07:24:00,509.1100,509.1100,509.0900,509.0900,3
MSFT,2025-07-21 07:23:00,509.1100,509.1200,509.0800,509.1000,55
MSFT,2025-07-21 07:22:00,509.1100,509.1500,509.1100,509.1300,180
MSFT,2025-07-21 07:21:00,509.1000,509.1100,509.1000,509.1000,353
MSFT,2025-07-21 07:20:00,509.1100,509.1100,509.0800,509.1000,611
MSFT,2025-07-21 07:19:00,509.1500,509.1700,509.1000,509.1700,136
MSFT,2025-07-21 07:18:00,509.2700,509.2700,509.1600,509.1600,32
MSFT,2025-07-21 07:17:00,509.3100,509.3100,509.2200,509.2200,7
MSFT,2025-07-21 07:16:00,509.2000,509.3100,509.1300,509.3100,1048
MSFT,2025-07-21 07:15:00,509.2500,509.2800,509.2500,509.2800,25
MSFT,2025-07-21 07:14:00,509.1100,509.2000,509.1100,509.1300,81
MSFT,2025-07-21 07:13:00,509.3400,509.3400,509.1000,509.1000,108
MSFT,2025-07-21 07:12:00,509.2500,509.2500,509.1700,509.2000,150
MSFT,2025-07-21 07:11:00,509.5000,509.5000,509.2400,509.4000,174
MSFT,2025-07-21 07:10:00,509.4000,509.4700,509.3300,509.4700,200
MSFT,2025-07-21 07:09:00,509.6400,509.6400,509.4000,509.4000,289
MSFT,2025-07-21 07:08:00,509.5200,509.6100,509.5000,509.6100,345
MSFT,2025-07-21 07:07:00,509.6000,509.6000,509.5000,509.5200,407
MSFT,2025-07-21 07:06:00,509.5600,509.6300,509.5000,509.5000,86
MSFT,2025-07-21 07:05:00,509.6200,509.6200,509.5200,509.5500,68
MSFT,2025-07-21 07:04:00,509.6500,509.6500,509.5500,509.5500,172
MSFT,2025-07-21 07:03:00,509.5900,509.7300,509.5000,509.6300,1132
MSFT,2025-07-21 07:02:00,509.5500,509.5500,509.5100,509.5200,367
MSFT,2025-07-21 07:01:00,509.5500,509.6000,509.5000,509.5500,294
MSFT,2025-07-21 07:00:00,509.3700,509.6200,509.1600,509.5000,1556
MSFT,2025-07-21 06:59:00,509.2300,509.3800,509.2300,509.2300,100
MSFT,2025-07-21 06:58:00,509.3900,509.4300,509.3400,509.4300,203
MSFT,2025-07-21 06:57:00,509.2200,509.4400,509.2100,509.3800,635
MSFT,2025-07-21 06:56:00,509.2200,509.2200,509.2000,509.2200,95
MSFT,2025-07-21 06:55:00,509.1700,509.2200,509.1700,509.1900,519
MSFT,2025-07-21 06:54:00,509.1800,509.1900,509.1600,509.1600,237
MSFT,2025-07-21 06:53:00,509.2800,509.2800,509.1600,509.1800,723
MSFT,2025-07-21 06:52:00,509.4100,509.4200,509.2500,509.3400,233
MSFT,2025-07-21 06:51:00,509.5500,509.5700,509.4200,509.4200,800
MSFT,2025-07-21 06:50:00,509.5900,509.6000,509.5000,509.5000,591
MSFT,2025-07-21 06:49:00,509.5800,509.6700,509.5500,509.6200,492
MSFT,2025-07-21 06:48:00,509.5500,509.5800,509.5400,509.5800,85
MSFT,2025-07-21 06:47:00,509.6200,509.6500,509.5700,509.5700,11
MSFT,2025-07-21 06:45:00,509.5900,509.6900,509.5700,509.6900,305
MSFT,2025-07-21 06:44:00,509.5600,509.5800,509.5400,509.5500,271
MSFT,2025-07-21 06:43:00,509.5900,509.5900,509.5900,509.5900,13
MSFT,2025-07-21 06:42:00,509.6100,509.6200,509.6100,509.6200,49
MSFT,2025-07-21 06:41:00,509.6400,509.6400,509.6200,509.6200,7
MSFT,2025-07-21 06:40:00,509.5300,509.6400,509.5300,509.6400,11
MSFT,2025-07-21 06:39:00,509.6700,509.6800,509.5200,509.5200,12
MSFT,2025-07-21 06:38:00,509.6900,509.6900,509.6900,509.6900,11
MSFT,2025-07-21 06:37:00,509.5200,509.6800,509.5200,509.6800,22
MSFT,2025-07-21 06:35:00,509.6000,509.6600,509.5000,509.5000,246
MSFT,2025-07-21 06:34:00,509.6900,509.8400,509.6200,509.6200,2180
MSFT,2025-07-21 06:33:00,509.6700,509.7000,509.5500,509.5500,8
MSFT,2025-07-21 06:32:00,509.6500,509.6500,509.6500,509.6500,2
MSFT,2025-07-21 06:31:00,509.5300,509.6300,509.5100,509.6300,143
MSFT,2025-07-21 06:30:00,509.6800,509.6800,509.5300,509.5700,63
MSFT,2025-07-21 06:29:00,509.6000,509.6800,509.5600,509.6800,86
MSFT,2025-07-21 06:28:00,509.8000,509.8000,509.5400,509.5400,447
MSFT,2025-07-21 06:27:00,509.8000,509.8200,509.8000,509.8200,8
MSFT,2025-07-21 06:26:00,509.8000,509.8000,509.8000,509.8000,10
MSFT,2025-07-21 06:25:00,509.8000,509.8300,509.8000,509.8000,23
MSFT,2025-07-21 06:24:00,509.8000,509.8000,509.8000,509.8000,26
MSFT,2025-07-21 06:23:00,509.8500,509.9000,509.8000,509.9000,131
MSFT,2025-07-21 06:22:00,509.8200,509.9500,509.8200,509.9500,40
MSFT,2025-07-21 06:21:00,509.9500,509.9500,509.9400,509.9400,3
MSFT,2025-07-21 06:20:00,509.9400,509.9800,509.9400,509.9600,55
MSFT,2025-07-21 06:19:00,509.9600,509.9800,509.9600,509.9600,12
MSFT,2025-07-21 06:18:00,509.7500,509.9600,509.7500,509.9600,17
MSFT,2025-07-21 06:17:00,509.8700,509.9000,509.7500,509.8700,84
MSFT,2025-07-21 06:16:00,509.9400,509.9800,509.8800,509.9000,115
MSFT,2025-07-21 06:15:00,509.7000,509.9300,509.7000,509.9300,288
MSFT,2025-07-21 06:14:00,509.6800,509.8000,509.6800,509.8000,480
MSFT,2025-07-21 06:13:00,509.6000,509.7200,509.6000,509.7200,41
MSFT,2025-07-21 06:12:00,509.7300,509.7300,509.7200,509.7300,41
MSFT,2025-07-21 06:11:00,509.6200,509.7500,509.5900,509.6900,426
MSFT,2025-07-21 06:10:00,509.5500,509.5500,509.5500,509.5500,2
MSFT,2025-07-21 06:09:00,509.6000,509.6000,509.5500,509.5500,12
MSFT,2025-07-21 06:06:00,509.5500,509.5500,509.4400,509.4400,16
MSFT,2025-07-21 06:05:00,509.5500,509.5500,509.4200,509.4700,74
MSFT,2025-07-21 06:04:00,509.5700,509.5800,509.4700,509.4700,37
MSFT,2025-07-21 06:03:00,509.5500,509.5900,509.5400,509.5900,117
MSFT,2025-07-21 06:02:00,509.5200,509.5500,509.5000,509.5500,17
MSFT,2025-07-21 06:01:00,509.5000,509.5000,509.5000,509.5000,32
MSFT,2025-07-21 06:00:00,509.4900,509.5000,509.4900,509.5000,10
MSFT,2025-07-21 05:59:00,509.3800,509.5200,509.3800,509.5200,3
MSFT,2025-07-21 05:58:00,509.3800,509.3800,509.3800,509.3800,8
MSFT,2025-07-21 05:57:00,509.3800,509.3800,509.3800,509.3800,15
MSFT,2025-07-21 05:56:00,509.3700,509.3700,509.3700,509.3700,4
MSFT,2025-07-21 05:55:00,509.4900,509.4900,509.4100,509.4100,81
MSFT,2025-07-21 05:54:00,509.4700,509.4700,509.4600,509.4600,7
MSFT,2025-07-21 05:52:00,509.4900,509.5000,509.4500,509.4500,8
MSFT,2025-07-21 05:51:00,509.4700,509.4800,509.4500,509.4700,79
MSFT,2025-07-21 05:50:00,509.4700,509.5000,509.4700,509.5000,3
MSFT,2025-07-21 05:49:00,509.4700,509.4700,509.4700,509.4700,3
MSFT,2025-07-21 05:48:00,509.4900,509.4900,509.3700,509.4700,153
MSFT,2025-07-21 05:47:00,509.4000,509.4800,509.4000,509.4800,107
MSFT,2025-07-21 05:46:00,509.3700,509.4500,509.3700,509.4500,48
MSFT,2025-07-21 05:45:00,509.3900,509.3900,509.3900,509.3900,30
MSFT,2025-07-21 05:44:00,509.4500,509.4500,509.3000,509.3000,25
MSFT,2025-07-21 05:43:00,509.3000,509.3300,509.2200,509.3300,199
MSFT,2025-07-21 05:42:00,509.4100,509.4100,509.4000,509.4100,13
MSFT,2025-07-21 05:41:00,509.3400,509.4000,509.3400,509.4000,44
MSFT,2025-07-21 05:40:00,509.4200,509.4200,509.2500,509.3200,118
MSFT,2025-07-21 05:39:00,509.3200,509.4000,509.3200,509.4000,39
MSFT,2025-07-21 05:38:00,509.4700,509.4700,509.3300,509.3300,28
MSFT,2025-07-21 05:37:00,509.3300,509.4000,509.3300,509.3300,30
MSFT,2025-07-21 05:36:00,509.3000,509.4000,509.3000,509.3500,110
MSFT,2025-07-21 05:35:00,509.3700,509.3700,509.3000,509.3400,183
MSFT,2025-07-21 05:34:00,509.3900,509.4000,509.2700,509.2700,104
MSFT,2025-07-21 05:33:00,509.3800,509.4000,509.3700,509.3900,13
MSFT,2025-07-21 05:32:00,509.4600,509.4600,509.3800,509.4400,18
MSFT,2025-07-21 05:31:00,509.5600,509.5600,509.4600,509.5000,59
MSFT,2025-07-21 05:30:00,509.4600,509.5700,509.4500,509.5600,102
MSFT,2025-07-21 05:29:00,509.4600,509.5700,509.3800,509.5600,351
MSFT,2025-07-21 05:28:00,509.5000,509.5700,509.4700,509.5700,121
MSFT,2025-07-21 05:27:00,509.4700,509.5600,509.4500,509.4800,34
MSFT,2025-07-21 05:26:00,509.4700,509.5700,509.4700,509.4800,25
MSFT,2025-07-21 05:25:00,509.4800,509.6300,509.4700,509.4700,762
MSFT,2025-07-21 05:24:00,509.5100,509.5100,509.4000,509.4000,159
MSFT,2025-07-21 05:23:00,509.5100,509.5200,509.5000,509.5000,54
MSFT,2025-07-21 05:22:00,509.5800,509.6000,509.5100,509.5100,90
MSFT,2025-07-21 05:21:00,509.5800,509.5900,509.5800,509.5900,151
MSFT,2025-07-21 05:20:00,509.6300,509.6300,509.5500,509.5900,109
MSFT,2025-07-21 05:19:00,509.4400,509.6100,509.4400,509.6000,63
MSFT,2025-07-21 05:18:00,509.5100,509.5100,509.4300,509.4300,44
MSFT,2025-07-21 05:17:00,509.3600,509.4300,509.3600,509.4300,22
MSFT,2025-07-21 05:16:00,509.4400,509.4800,509.3600,509.3600,181
MSFT,2025-07-21 05:15:00,509.5200,509.5200,509.5200,509.5200,3
MSFT,2025-07-21 05:14:00,509.5400,509.5400,509.4400,509.5000,53
MSFT,2025-07-21 05:13:00,509.6300,509.6300,509.5300,509.5300,36
MSFT,2025-07-21 05:12:00,509.6400,509.6400,509.6400,509.6400,214
MSFT,2025-07-21 05:11:00,509.6700,509.6700,509.6500,509.6700,3
MSFT,2025-07-21 05:10:00,509.6100,509.6700,509.5400,509.6700,105
MSFT,2025-07-21 05:09:00,509.6400,509.6400,509.4600,509.5400,401
MSFT,2025-07-21 05:08:00,509.5400,509.5400,509.5400,509.5400,6
MSFT,2025-07-21 05:07:00,509.5600,509.5600,509.5600,509.5600,15
MSFT,2025-07-21 05:06:00,509.6600,509.6700,509.6100,509.6100,36
MSFT,2025-07-21 05:05:00,509.5100,509.6600,509.5100,509.6000,103
MSFT,2025-07-21 05:04:00,509.5100,509.5700,509.5100,509.5200,109
MSFT,2025-07-21 05:03:00,509.4800,509.4900,509.4300,509.4300,85
MSFT,2025-07-21 05:02:00,509.3100,509.4300,509.3100,509.4300,245
MSFT,2025-07-21 05:01:00,509.3100,509.3100,509.3100,509.3100,2
MSFT,2025-07-21 05:00:00,509.2300,509.3100,509.2300,509.2700,54
MSFT,2025-07-21 04:59:00,509.2300,509.2600,509.2300,509.2600,26
MSFT,2025-07-21 04:58:00,509.2300,509.3100,509.2300,509.3100,39
MSFT,2025-07-21 04:57:00,509.2500,509.3100,509.2500,509.3100,30
MSFT,2025-07-21 04:56:00,509.2600,509.2800,509.2600,509.2800,34
MSFT,2025-07-21 04:55:00,509.1600,509.2400,509.1500,509.1500,59
MSFT,2025-07-21 04:54:00,509.1500,509.1500,509.1500,509.1500,5
MSFT,2025-07-21 04:53:00,509.2300,509.2300,509.1600,509.1600,40
MSFT,2025-07-21 04:52:00,509.2400,509.2500,509.2400,509.2500,4
MSFT,2025-07-21 04:51:00,509.0800,509.1700,509.0800,509.1700,282
MSFT,2025-07-21 04:50:00,509.0300,509.0900,509.0000,509.0900,114
MSFT,2025-07-21 04:49:00,509.0300,509.0700,509.0300,509.0700,61
MSFT,2025-07-21 04:48:00,509.0700,509.0700,508.9500,508.9500,92
MSFT,2025-07-21 04:47:00,508.9700,509.1000,508.9700,509.0700,39
MSFT,2025-07-21 04:46:00,509.0300,509.0300,508.9900,509.0000,26
MSFT,2025-07-21 04:45:00,508.9400,509.0600,508.9400,508.9700,11
MSFT,2025-07-21 04:44:00,508.9100,509.1000,508.9000,509.0600,844
MSFT,2025-07-21 04:43:00,508.9100,508.9200,508.9000,508.9000,27
MSFT,2025-07-21 04:42:00,509.0300,509.1500,508.9100,508.9100,338
MSFT,2025-07-21 04:41:00,508.9000,509.0300,508.9000,509.0000,41
MSFT,2025-07-21 04:40:00,508.9000,508.9500,508.9000,508.9200,27
MSFT,2025-07-21 04:39:00,509.0300,509.0300,508.9000,508.9000,207
MSFT,2025-07-21 04:38:00,509.0000,509.1800,508.8400,508.9800,144
MSFT,2025-07-21 04:37:00,508.9600,509.1800,508.9600,509.0600,256
MSFT,2025-07-21 04:35:00,508.7700,508.7700,508.7600,508.7600,9
MSFT,2025-07-21 04:34:00,508.7500,508.9600,508.5600,508.7600,144
MSFT,2025-07-21 04:33:00,508.9700,509.0000,508.7600,508.9500,194
MSFT,2025-07-21 04:32:00,508.9600,508.9700,508.8700,508.9700,142
MSFT,2025-07-21 04:31:00,508.8300,509.0500,508.8000,508.9700,187
MSFT,2025-07-21 04:30:00,508.9700,509.0700,508.9700,509.0100,142
MSFT,2025-07-21 04:29:00,508.7900,508.9700,508.7900,508.8100,112
MSFT,2025-07-21 04:28:00,508.9200,508.9400,508.7000,508.7500,127
MSFT,2025-07-21 04:27:00,509.0600,509.0600,509.0600,509.0600,25
MSFT,2025-07-21 04:26:00,509.1200,509.2000,508.9100,508.9500,237
MSFT,2025-07-21 04:25:00,509.1800,509.2800,509.1000,509.2600,441
MSFT,2025-07-21 04:24:00,509.3300,509.3600,509.1500,509.1800,222
MSFT,2025-07-21 04:23:00,509.3000,509.3400,509.2700,509.3000,180
MSFT,2025-07-21 04:22:00,509.2500,509.3700,509.1400,509.2800,331
MSFT,2025-07-21 04:21:00,509.1000,509.1000,509.1000,509.1000,84
MSFT,2025-07-21 04:20:00,509.1100,509.2000,509.1000,509.2000,42
MSFT,2025-07-21 04:19:00,509.0000,509.1100,508.8000,509.1100,703
MSFT,2025-07-21 04:18:00,509.0900,509.1000,509.0000,509.0900,141
MSFT,2025-07-21 04:17:00,508.8800,508.9500,508.7600,508.7900,83
MSFT,2025-07-21 04:16:00,508.8200,508.9900,508.7900,508.7900,213
MSFT,2025-07-21 04:15:00,509.3300,509.3300,508.8000,508.8800,1465
MSFT,2025-07-21 04:14:00,509.3500,509.4100,509.3000,509.3000,102
MSFT,2025-07-21 04:13:00,509.4800,509.5100,509.3500,509.3500,223
MSFT,2025-07-21 04:12:00,509.5100,509.5100,509.4500,509.5100,36
MSFT,2025-07-21 04:11:00,509.4500,509.5100,509.4500,509.4500,110
MSFT,2025-07-21 04:10:00,509.5000,509.5000,509.3500,509.4400,679
MSFT,2025-07-21 04:09:00,509.5000,509.5700,509.4700,509.5000,252
MSFT,2025-07-21 04:08:00,509.5600,509.5600,509.3500,509.4600,1147
MSFT,2025-07-21 04:07:00,509.5100,509.6800,509.4800,509.5700,531
MSFT,2025-07-21 04:06:00,509.5000,509.5200,509.3600,509.4500,958
MSFT,2025-07-21 04:05:00,509.6900,509.7300,509.5000,509.5000,1129
MSFT,2025-07-21 04:04:00,509.5300,509.7800,509.5300,509.6300,509
MSFT,2025-07-21 04:03:00,509.4900,509.7300,509.3200,509.6200,596
MSFT,2025-07-21 04:02:00,509.7100,509.7100,509.4600,509.5500,1595
MSFT,2025-07-21 04:01:00,509.4400,509.7800,509.2300,509.7800,1592
MSFT,2025-07-21 04:00:00,510.1000,511.0000,509.0700,509.4400,2985
MSFT,2025-07-18 19:59:00,510.1450,510.2900,510.1450,510.1500,14
MSFT,2025-07-18 19:58:00,510.0750,510.1700,510.0750,510.1450,143
MSFT,2025-07-18 19:57:00,510.0600,510.1300,510.0600,510.1300,90
MSFT,2025-07-18 19:56:00,510.1300,510.1300,510.0300,510.0650,410
MSFT,2025-07-18 19:55:00,510.0900,510.1300,510.0650,510.1268,33
MSFT,2025-07-18 19:54:00,510.0650,510.1285,510.0650,510.0650,18
MSFT,2025-07-18 19:53:00,510.0650,510.1300,510.0000,510.1300,65
MSFT,2025-07-18 19:52:00,510.1300,510.1300,510.0000,510.0650,26
MSFT,2025-07-18 19:51:00,510.1300,510.1300,510.0400,510.0650,10
MSFT,2025-07-18 19:50:00,510.0150,510.1300,510.0150,510.1300,48
MSFT,2025-07-18 19:49:00,510.0150,510.1100,510.0150,510.1100,25
MSFT,2025-07-18 19:48:00,509.9000,510.1300,509.9000,510.0150,16
MSFT,2025-07-18 19:47:00,510.0150,510.0400,509.9000,510.0400,64
MSFT,2025-07-18 19:46:00,510.0150,510.1000,509.9000,510.0400,53
MSFT,2025-07-18 19:45:00,510.0400,510.1300,510.0150,510.0150,10
MSFT,2025-07-18 19:44:00,510.0150,510.0400,510.0150,510.0150,40
MSFT,2025-07-18 19:43:00,510.0550,510.0550,509.9000,510.0150,83
MSFT,2025-07-18 19:42:00,510.0650,510.0650,510.0500,510.0500,88
MSFT,2025-07-18 19:41:00,510.1100,510.1100,510.0650,510.1100,9
MSFT,2025-07-18 19:40:00,510.0100,510.0400,510.0100,510.0400,15
MSFT,2025-07-18 19:39:00,510.0100,510.0100,510.0000,510.0100,46
MSFT,2025-07-18 19:38:00,510.0100,510.1255,510.0000,510.1255,44
MSFT,2025-07-18 19:37:00,510.1300,510.1300,510.0150,510.0150,3
MSFT,2025-07-18 19:36:00,510.0150,510.1300,510.0000,510.0150,21
MSFT,2025-07-18 19:35:00,510.0150,510.1000,510.0000,510.0000,24
MSFT,2025-07-18 19:34:00,509.9000,510.1000,509.9000,510.1000,12
MSFT,2025-07-18 19:33:00,510.0150,510.1100,510.0150,510.0150,14
MSFT,2025-07-18 19:32:00,510.1100,510.1100,509.9000,509.9000,4
MSFT,2025-07-18 19:31:00,510.0150,510.0150,510.0150,510.0150,3
MSFT,2025-07-18 19:30:00,510.1300,510.1300,510.0150,510.0150,182
MSFT,2025-07-18 19:29:00,510.1265,510.1265,510.0600,510.0600,27
MSFT,2025-07-18 19:28:00,510.1000,510.1000,510.1000,510.1000,1
MSFT,2025-07-18 19:27:00,510.1000,510.1300,510.0600,510.1000,7
MSFT,2025-07-18 19:26:00,510.0400,510.1300,509.9900,510.1300,72
MSFT,2025-07-18 19:25:00,510.0600,510.0600,509.9900,510.0400,9
MSFT,2025-07-18 19:24:00,509.9900,510.0600,509.9900,510.0600,85
MSFT,2025-07-18 19:23:00,509.9900,510.0600,509.9900,509.9900,21
MSFT,2025-07-18 19:22:00,510.0400,510.1300,510.0000,510.0000,43
MSFT,2025-07-18 19:21:00,510.1300,510.1300,509.9500,510.1300,45
MSFT,2025-07-18 19:20:00,510.0400,510.0400,510.0000,510.0000,3
MSFT,2025-07-18 19:19:00,509.9500,510.1300,509.9500,509.9500,8
MSFT,2025-07-18 19:18:00,509.9500,510.1300,509.9500,510.0400,35
MSFT,2025-07-18 19:17:00,510.0400,510.0400,510.0400,510.0400,1
MSFT,2025-07-18 19:16:00,510.0400,510.0400,510.0400,510.0400,3
MSFT,2025-07-18 19:15:00,510.0400,510.0400,509.9500,509.9500,2
MSFT,2025-07-18 19:14:00,510.0400,510.0400,510.0000,510.0400,7
MSFT,2025-07-18 19:13:00,510.1300,510.1300,509.9500,510.1300,10
MSFT,2025-07-18 19:12:00,510.1288,510.1288,510.0400,510.0400,2
MSFT,2025-07-18 19:11:00,510.0400,510.0400,510.0000,510.0300,12
MSFT,2025-07-18 19:09:00,510.0300,510.0300,509.9300,510.0150,12
MSFT,2025-07-18 19:08:00,509.9309,510.1300,509.9300,510.1300,95
MSFT,2025-07-18 19:07:00,510.0300,510.0300,509.9300,509.9600,21
MSFT,2025-07-18 19:06:00,510.0929,510.0929,510.0300,510.0300,59
MSFT,2025-07-18 19:05:00,509.9368,510.1300,509.9368,510.1300,265
MSFT,2025-07-18 19:04:00,510.0300,510.0300,510.0200,510.0300,39
MSFT,2025-07-18 19:03:00,510.0300,510.0300,509.9300,509.9300,5
MSFT,2025-07-18 19:02:00,510.0000,510.0300,509.9300,510.0300,536
MSFT,2025-07-18 19:01:00,509.9300,510.0300,509.9300,510.0300,105
MSFT,2025-07-18 19:00:00,509.9000,510.0300,509.9000,510.0300,7
MSFT,2025-07-18 18:59:00,510.0150,510.0150,510.0000,510.0000,24
MSFT,2025-07-18 18:58:00,510.1300,510.1300,510.0150,510.0150,2
MSFT,2025-07-18 18:57:00,510.0000,510.1288,509.9900,510.0150,112
MSFT,2025-07-18 18:56:00,510.1300,510.1300,510.0000,510.1300,42
MSFT,2025-07-18 18:55:00,510.0100,510.1300,510.0100,510.0100,13
MSFT,2025-07-18 18:54:00,510.1300,510.1300,510.0100,510.1300,54
MSFT,2025-07-18 18:53:00,510.1100,510.1242,510.0100,510.1242,9
MSFT,2025-07-18 18:52:00,510.0197,510.1300,510.0100,510.1300,291
MSFT,2025-07-18 18:51:00,510.0700,510.0700,510.0100,510.0300,444
MSFT,2025-07-18 18:50:00,510.0700,510.0709,510.0700,510.0709,21
MSFT,2025-07-18 18:49:00,510.1300,510.1300,510.0700,510.0700,5
MSFT,2025-07-18 18:48:00,510.0100,510.1300,510.0100,510.0700,33
MSFT,2025-07-18 18:47:00,510.0700,510.1100,510.0100,510.1100,30
MSFT,2025-07-18 18:46:00,510.1300,510.1300,510.0600,510.1288,35
MSFT,2025-07-18 18:45:00,510.0600,510.1300,510.0100,510.0700,131
MSFT,2025-07-18 18:44:00,510.0700,510.0700,510.0100,510.0700,214
MSFT,2025-07-18 18:43:00,510.0700,510.1300,510.0700,510.1300,11
MSFT,2025-07-18 18:42:00,510.0500,510.0700,510.0100,510.0700,287
MSFT,2025-07-18 18:41:00,510.0100,510.1300,510.0100,510.0700,124
MSFT,2025-07-18 18:40:00,510.0150,510.0700,510.0100,510.0700,82
MSFT,2025-07-18 18:39:00,510.0150,510.0822,509.9000,510.0100,86
MSFT,2025-07-18 18:38:00,510.0500,510.0500,509.9057,509.9057,9
MSFT,2025-07-18 18:37:00,510.1300,510.1300,510.0150,510.0150,16
MSFT,2025-07-18 18:36:00,510.0100,510.0150,509.9900,510.0150,10
MSFT,2025-07-18 18:35:00,510.0150,510.1300,509.9000,509.9000,18
MSFT,2025-07-18 18:34:00,510.1300,510.1300,510.0150,510.0150,4
MSFT,2025-07-18 18:33:00,510.0100,510.0400,510.0000,510.0150,328
MSFT,2025-07-18 18:32:00,510.0500,510.0500,510.0000,510.0000,14
MSFT,2025-07-18 18:31:00,510.1300,510.1300,510.0100,510.0100,188
MSFT,2025-07-18 18:30:00,510.0500,510.1300,510.0000,510.0650,14
MSFT,2025-07-18 18:29:00,509.9000,510.1300,509.9000,510.0650,9
MSFT,2025-07-18 18:28:00,510.0500,510.0600,510.0150,510.0150,118
MSFT,2025-07-18 18:27:00,510.0150,510.0150,509.9000,509.9000,32
MSFT,2025-07-18 18:26:00,510.1300,510.1300,510.0150,510.0150,53
MSFT,2025-07-18 18:25:00,510.0150,510.0150,510.0100,510.0100,3
MSFT,2025-07-18 18:24:00,510.1300,510.1300,510.0150,510.0150,9
MSFT,2025-07-18 18:23:00,509.9500,510.0150,509.9300,510.0150,6
MSFT,2025-07-18 18:22:00,510.0500,510.0500,510.0100,510.0100,4
MSFT,2025-07-18 18:21:00,509.9057,510.0400,509.9057,510.0400,19
MSFT,2025-07-18 18:20:00,510.0150,510.0500,509.9600,510.0150,51
MSFT,2025-07-18 18:19:00,509.9000,510.0150,509.9000,510.0150,16
MSFT,2025-07-18 18:18:00,510.0250,510.1500,509.9000,510.0250,12
MSFT,2025-07-18 18:17:00,510.0250,510.0250,510.0200,510.0250,5
MSFT,2025-07-18 18:16:00,510.0250,510.0500,509.9062,510.0250,19
MSFT,2025-07-18 18:15:00,510.1000,510.1000,510.0250,510.0250,5
MSFT,2025-07-18 18:14:00,510.0250,510.1500,510.0250,510.0250,26
MSFT,2025-07-18 18:13:00,510.0250,510.1500,510.0250,510.1500,103
MSFT,2025-07-18 18:12:00,510.0250,510.1500,510.0250,510.0250,4
MSFT,2025-07-18 18:11:00,510.1000,510.1000,510.1000,510.1000,10
MSFT,2025-07-18 18:10:00,510.0250,510.1500,510.0250,510.0900,24
MSFT,2025-07-18 18:09:00,510.1500,510.1500,509.9000,509.9300,26
MSFT,2025-07-18 18:08:00,510.0250,510.1500,509.9000,510.1500,9
MSFT,2025-07-18 18:07:00,510.0250,510.1500,510.0250,510.0250,3
MSFT,2025-07-18 18:06:00,509.9500,510.1500,509.9500,510.1000,14
MSFT,2025-07-18 18:05:00,510.0250,510.0250,510.0250,510.0250,3
MSFT,2025-07-18 18:04:00,510.1000,510.1500,509.9260,510.0250,30
MSFT,2025-07-18 18:03:00,510.0250,510.1500,509.9000,509.9000,8
