stock,timestamp,open,high,low,close,volume
QQQI,2025-07-18 08:30:00,52.3153,52.4338,52.2810,52.2856,4662
QQQI,2025-07-18 08:15:00,52.3153,52.3746,52.2955,52.3153,4359
QQQI,2025-07-18 08:00:00,52.3647,53.7775,52.3054,52.3153,13037
QQQI,2025-07-18 07:45:00,52.3252,52.3350,52.3252,52.3350,2339
QQQI,2025-07-18 07:30:00,52.3548,52.3548,52.3252,52.3252,2070
QQQI,2025-07-18 07:15:00,52.3548,52.3548,52.3449,52.3449,651
QQQI,2025-07-18 07:00:00,52.3647,52.4338,52.3449,52.3548,4176
QQQI,2025-07-18 06:45:00,52.3548,52.4536,52.3449,52.3449,1230
QQQI,2025-07-18 06:30:00,52.3449,52.3548,52.3350,52.3350,1164
QQQI,2025-07-18 06:15:00,52.3647,52.3844,52.3350,52.3350,961
QQQI,2025-07-18 06:00:00,52.4931,52.4931,52.3647,52.3647,502
QQQI,2025-07-18 05:45:00,52.4931,52.5326,52.3647,52.3647,1533
QQQI,2025-07-18 05:30:00,52.4240,52.5129,52.3647,52.3647,2085
QQQI,2025-07-18 05:15:00,52.5524,52.5524,52.4141,52.4240,1425
QQQI,2025-07-18 05:00:00,52.5623,52.5623,52.4338,52.4635,860
QQQI,2025-07-18 04:45:00,52.3548,52.5623,52.3548,52.5623,1291
QQQI,2025-07-18 04:30:00,52.4141,52.4536,52.3350,52.3548,746
QQQI,2025-07-18 04:15:00,52.3647,52.5425,52.3449,52.3647,903
QQQI,2025-07-18 04:00:00,52.3548,52.7698,52.3350,52.3449,2358
QQQI,2025-07-17 19:45:00,52.3350,52.3647,52.3349,52.3646,3267
QQQI,2025-07-17 19:30:00,52.3350,52.3350,52.3252,52.3350,240
QQQI,2025-07-17 19:15:00,52.3449,52.3548,52.3252,52.3548,465
QQQI,2025-07-17 19:00:00,52.3548,52.3548,52.3449,52.3536,1085
QQQI,2025-07-17 18:45:00,52.3449,52.3548,52.3350,52.3547,364
QQQI,2025-07-17 18:30:00,52.3350,52.3548,52.3350,52.3449,940
QQQI,2025-07-17 18:15:00,52.3252,52.3548,52.3153,52.3449,866
QQQI,2025-07-17 18:00:00,52.3252,52.3647,52.3153,52.3647,25
QQQI,2025-07-17 17:45:00,52.3153,52.3449,52.3153,52.3154,1382
QQQI,2025-07-17 17:30:00,52.2955,52.3449,52.2955,52.3153,1315
QQQI,2025-07-17 17:15:00,52.3054,52.3647,52.2758,52.2856,1166
QQQI,2025-07-17 17:00:00,52.2758,52.3153,52.2465,52.3153,6660
QQQI,2025-07-17 16:45:00,52.2758,52.3054,52.2465,52.3054,12501
QQQI,2025-07-17 16:30:00,52.3153,52.3153,52.2461,52.2758,575
QQQI,2025-07-17 16:15:00,52.2758,52.3153,52.2560,52.2758,1968
QQQI,2025-07-17 16:00:00,52.2659,52.2856,52.2264,52.2758,11454
QQQI,2025-07-17 15:45:00,52.2659,52.2955,52.2511,52.2560,120214
QQQI,2025-07-17 15:30:00,52.2659,52.2856,52.2659,52.2659,84076
QQQI,2025-07-17 15:15:00,52.2659,52.2758,52.2577,52.2708,58887
QQQI,2025-07-17 15:00:00,52.2560,52.2856,52.2461,52.2606,59089
QQQI,2025-07-17 14:45:00,52.2461,52.2658,52.2461,52.2513,66839
QQQI,2025-07-17 14:30:00,52.2525,52.2560,52.2362,52.2505,39764
QQQI,2025-07-17 14:15:00,52.2212,52.2525,52.2199,52.2511,43176
QQQI,2025-07-17 14:00:00,52.2758,52.2758,52.2172,52.2245,68627
QQQI,2025-07-17 13:45:00,52.2560,52.2758,52.2496,52.2758,48178
QQQI,2025-07-17 13:30:00,52.2511,52.2609,52.2372,52.2560,46224
QQQI,2025-07-17 13:15:00,52.2511,52.2560,52.2264,52.2412,77313
QQQI,2025-07-17 13:00:00,52.2460,52.2511,52.2264,52.2461,47938
QQQI,2025-07-17 12:45:00,52.2362,52.2560,52.2313,52.2412,56151
QQQI,2025-07-17 12:30:00,52.2461,52.2531,52.2264,52.2424,44471
QQQI,2025-07-17 12:15:00,52.2412,52.2659,52.2231,52.2429,51108
QQQI,2025-07-17 12:00:00,52.2264,52.2560,52.2214,52.2362,60599
QQQI,2025-07-17 11:45:00,52.2115,52.2313,52.2066,52.2264,48378
QQQI,2025-07-17 11:30:00,52.1868,52.2165,52.1804,52.2112,47676
QQQI,2025-07-17 11:15:00,52.2066,52.2165,52.1681,52.1868,128515
QQQI,2025-07-17 11:00:00,52.1441,52.2165,52.1424,52.2000,94452
QQQI,2025-07-17 10:45:00,52.0979,52.1473,52.0943,52.1453,60511
QQQI,2025-07-17 10:30:00,52.0639,52.1141,52.0584,52.1029,109373
QQQI,2025-07-17 10:15:00,52.0683,52.0781,52.0133,52.0685,89683
QQQI,2025-07-17 10:00:00,52.0584,52.1029,52.0386,52.0630,107744
QQQI,2025-07-17 09:45:00,52.0189,52.0703,52.0090,52.0576,71607
QQQI,2025-07-17 09:30:00,51.9794,52.0288,51.9201,52.0238,167250
QQQI,2025-07-17 09:15:00,52.0386,52.0386,51.9794,52.0090,8312
QQQI,2025-07-17 09:00:00,52.0880,52.1177,52.0288,52.0386,22498
QQQI,2025-07-17 08:45:00,52.0485,52.1177,52.0386,52.1177,3495
QQQI,2025-07-17 08:30:00,52.0189,52.0485,51.9892,52.0485,1160
QQQI,2025-07-17 08:15:00,51.9892,52.0386,51.9695,51.9991,5464
QQQI,2025-07-17 08:00:00,51.9794,52.0782,51.9300,52.0386,7783
QQQI,2025-07-17 07:45:00,52.0189,52.0189,51.9892,51.9892,1281
QQQI,2025-07-17 07:30:00,52.0189,52.0584,51.9794,52.0485,932
QQQI,2025-07-17 07:15:00,52.0090,52.0584,51.9695,52.0584,972
QQQI,2025-07-17 07:00:00,52.0584,52.0683,51.9892,52.0090,3521
QQQI,2025-07-17 06:45:00,52.0683,52.0683,52.0090,52.0584,1758
QQQI,2025-07-17 06:30:00,52.0386,52.0386,52.0386,52.0386,535
QQQI,2025-07-17 06:15:00,52.0288,52.0386,52.0189,52.0386,272
QQQI,2025-07-17 06:00:00,52.0386,52.0386,52.0090,52.0288,384
QQQI,2025-07-17 05:45:00,52.0683,52.0683,52.0090,52.0090,865
QQQI,2025-07-17 05:30:00,52.0782,52.1819,52.0386,52.0683,1145
QQQI,2025-07-17 05:15:00,52.0584,52.0683,52.0386,52.0683,491
QQQI,2025-07-17 05:00:00,52.0683,52.0683,52.0485,52.0485,8
QQQI,2025-07-17 04:45:00,52.0683,52.0683,52.0090,52.0090,247
QQQI,2025-07-17 04:30:00,52.0288,52.0683,52.0090,52.0683,1524
QQQI,2025-07-17 04:15:00,52.0584,52.0683,52.0288,52.0683,377
QQQI,2025-07-17 04:00:00,51.9794,52.1078,51.9398,52.0288,475
QQQI,2025-07-16 19:45:00,51.9102,51.9497,51.9003,51.9201,4038
QQQI,2025-07-16 19:30:00,51.9494,51.9497,51.9003,51.9102,685
QQQI,2025-07-16 19:15:00,51.9102,51.9102,51.8905,51.9102,1503
QQQI,2025-07-16 19:00:00,51.9398,51.9497,51.9102,51.9497,1132
QQQI,2025-07-16 18:45:00,51.9003,51.9201,51.8707,51.9201,247
QQQI,2025-07-16 18:30:00,51.9398,51.9497,51.9201,51.9201,1891
QQQI,2025-07-16 18:15:00,51.9300,51.9398,51.9300,51.9398,266
QQQI,2025-07-16 18:00:00,51.9398,51.9497,51.9069,51.9069,380
QQQI,2025-07-16 17:45:00,51.9497,51.9497,51.8707,51.8707,16
QQQI,2025-07-16 17:30:00,51.9398,51.9596,51.9390,51.9596,41
QQQI,2025-07-16 17:15:00,51.9300,51.9398,51.9003,51.9398,218
QQQI,2025-07-16 17:00:00,51.9201,51.9398,51.8806,51.9201,346
QQQI,2025-07-16 16:45:00,51.9191,51.9201,51.8806,51.9201,5014
QQQI,2025-07-16 16:30:00,51.9201,52.0683,51.8707,51.9197,354
QQQI,2025-07-16 16:15:00,51.9300,51.9300,51.8904,51.9201,675
QQQI,2025-07-16 16:00:00,51.9300,51.9300,51.8904,51.9201,9366
QQQI,2025-07-16 15:45:00,51.9547,51.9662,51.9201,51.9300,70755
QQQI,2025-07-16 15:30:00,51.9201,51.9695,51.9136,51.9526,37952
QQQI,2025-07-16 15:15:00,51.9151,51.9299,51.9003,51.9253,37259
QQQI,2025-07-16 15:00:00,51.9201,51.9388,51.9102,51.9151,33860
QQQI,2025-07-16 14:45:00,51.9053,51.9201,51.8840,51.9201,26232
QQQI,2025-07-16 14:30:00,51.8756,51.9102,51.8753,51.9053,22218
QQQI,2025-07-16 14:15:00,51.8509,51.8773,51.8312,51.8741,20571
QQQI,2025-07-16 14:00:00,51.8410,51.8608,51.8214,51.8509,24946
QQQI,2025-07-16 13:45:00,51.8410,51.8607,51.8312,51.8457,26679
QQQI,2025-07-16 13:30:00,51.8559,51.8707,51.8329,51.8361,38272
QQQI,2025-07-16 13:15:00,51.8806,51.9003,51.8596,51.8596,47021
QQQI,2025-07-16 13:00:00,51.8559,51.9003,51.8410,51.8806,66244
QQQI,2025-07-16 12:45:00,51.7719,51.8608,51.7225,51.8559,103738
QQQI,2025-07-16 12:30:00,51.7472,51.7916,51.7472,51.7806,33608
QQQI,2025-07-16 12:15:00,51.7521,51.7818,51.7027,51.7472,44676
QQQI,2025-07-16 12:00:00,51.7570,51.7867,51.7186,51.7339,56053
QQQI,2025-07-16 11:45:00,51.6530,51.7916,51.6138,51.7619,120966
QQQI,2025-07-16 11:30:00,51.7373,51.7373,51.4705,51.6484,148348
QQQI,2025-07-16 11:15:00,51.8657,51.8657,51.5891,51.7422,182288
QQQI,2025-07-16 11:00:00,51.7765,51.8591,51.7719,51.8559,65543
QQQI,2025-07-16 10:45:00,51.7916,51.8494,51.7225,51.7699,120493
QQQI,2025-07-16 10:30:00,51.7916,51.8312,51.7719,51.7818,85131
QQQI,2025-07-16 10:15:00,51.7373,51.8113,51.7225,51.7968,109320
QQQI,2025-07-16 10:00:00,51.7209,51.7818,51.6978,51.7422,89449
QQQI,2025-07-16 09:45:00,51.8015,51.8311,51.7062,51.7271,267733
QQQI,2025-07-16 09:30:00,51.8410,51.9300,51.7818,51.8015,669053
QQQI,2025-07-16 09:15:00,51.9201,51.9794,51.7225,51.8707,110552
QQQI,2025-07-16 09:00:00,51.9695,51.9695,51.8812,51.9201,1061
QQQI,2025-07-16 08:45:00,51.9102,52.0584,51.9102,51.9695,1267
QQQI,2025-07-16 08:30:00,51.8509,52.1078,51.8509,51.9201,6958
QQQI,2025-07-16 08:15:00,51.8608,51.8707,51.8114,51.8509,2831
QQQI,2025-07-16 08:00:00,51.8608,52.3647,51.5743,51.8213,14762
QQQI,2025-07-16 07:45:00,51.8410,51.8608,51.8015,51.8312,1475
QQQI,2025-07-16 07:30:00,51.8410,51.8410,51.8114,51.8213,724
QQQI,2025-07-16 07:15:00,51.8707,51.8806,51.8410,51.8410,1261
QQQI,2025-07-16 07:00:00,51.8707,51.9003,51.8509,51.8707,940
QQQI,2025-07-16 06:45:00,51.8608,51.8707,51.8608,51.8608,57
QQQI,2025-07-16 06:30:00,51.8707,51.8707,51.8312,51.8608,523
QQQI,2025-07-16 06:15:00,51.8707,51.8707,51.8213,51.8707,283
QQQI,2025-07-16 06:00:00,51.8312,51.8806,51.8213,51.8213,2901
QQQI,2025-07-16 05:45:00,51.8312,51.9003,51.8213,51.8904,1772
QQQI,2025-07-16 05:30:00,51.8904,51.9003,51.8806,51.8806,1062
QQQI,2025-07-16 05:15:00,51.8707,51.8707,51.8015,51.8015,21
QQQI,2025-07-16 05:00:00,51.8806,51.9003,51.7719,51.7719,519
QQQI,2025-07-16 04:45:00,51.9102,51.9102,51.7719,51.9102,677
QQQI,2025-07-16 04:30:00,51.8410,51.9003,51.8410,51.8608,1591
QQQI,2025-07-16 04:15:00,51.8608,51.8608,51.8015,51.8015,222
QQQI,2025-07-16 04:00:00,51.9695,51.9695,51.5841,51.7818,1269
QQQI,2025-07-15 19:45:00,51.9552,51.9552,51.8114,51.8123,349
QQQI,2025-07-15 19:30:00,51.9003,51.9201,51.8114,51.9201,139
QQQI,2025-07-15 19:15:00,51.9596,51.9596,51.7719,51.9003,3309
QQQI,2025-07-15 19:00:00,51.8312,51.8312,51.8114,51.8312,446
QQQI,2025-07-15 18:45:00,51.8904,51.9201,51.7719,51.7719,12110
QQQI,2025-07-15 18:30:00,51.8904,51.9991,51.7719,51.9003,2603
QQQI,2025-07-15 18:15:00,51.8608,51.9991,51.8312,51.8904,2175
QQQI,2025-07-15 18:00:00,51.8509,51.9991,51.8509,51.8608,138
QQQI,2025-07-15 17:45:00,51.8213,51.9003,51.8213,51.8969,4138
QQQI,2025-07-15 17:30:00,51.8706,51.8707,51.8114,51.8509,6756
QQQI,2025-07-15 17:15:00,51.8213,51.9991,51.7916,51.8707,4702
QQQI,2025-07-15 17:00:00,51.7792,51.9991,51.7719,51.9003,1265
QQQI,2025-07-15 16:45:00,51.8203,51.9695,51.7916,51.8095,2789
QQQI,2025-07-15 16:30:00,51.8309,51.8410,51.7818,51.8213,3292
QQQI,2025-07-15 16:15:00,51.8608,51.8608,51.7916,51.8294,5976
QQQI,2025-07-15 16:00:00,51.8608,51.8608,51.8113,51.8113,56723
QQQI,2025-07-15 15:45:00,51.9497,51.9596,51.8509,51.8509,88556
QQQI,2025-07-15 15:30:00,51.9191,51.9595,51.9102,51.9431,39335
QQQI,2025-07-15 15:15:00,51.9398,51.9496,51.9054,51.9168,36056
QQQI,2025-07-15 15:00:00,51.9201,51.9695,51.9201,51.9346,25198
QQQI,2025-07-15 14:45:00,52.0189,52.0288,51.9300,51.9388,34270
QQQI,2025-07-15 14:30:00,52.0485,52.0584,52.0090,52.0189,76532
QQQI,2025-07-15 14:15:00,52.0535,52.0683,52.0386,52.0449,44972
QQQI,2025-07-15 14:00:00,52.0485,52.0683,52.0334,52.0575,78930
QQQI,2025-07-15 13:45:00,51.9991,52.0485,51.9892,52.0395,23606
QQQI,2025-07-15 13:30:00,51.9695,52.0090,51.9645,51.9893,40048
QQQI,2025-07-15 13:15:00,51.9398,51.9695,51.9102,51.9694,30126
QQQI,2025-07-15 13:00:00,51.9300,51.9794,51.9300,51.9349,36964
QQQI,2025-07-15 12:45:00,51.9991,52.0189,51.9003,51.9384,141328
QQQI,2025-07-15 12:30:00,52.0189,52.0288,51.9794,51.9892,39957
QQQI,2025-07-15 12:15:00,51.9991,52.0288,51.9892,52.0070,36939
QQQI,2025-07-15 12:00:00,52.0288,52.0386,51.9892,52.0189,39076
QQQI,2025-07-15 11:45:00,52.0337,52.0549,52.0090,52.0288,73762
QQQI,2025-07-15 11:30:00,52.0386,52.0436,52.0038,52.0436,54337
QQQI,2025-07-15 11:15:00,51.9843,52.0475,51.9695,52.0436,36562
QQQI,2025-07-15 11:00:00,51.9300,52.0077,51.9300,51.9794,74379
QQQI,2025-07-15 10:45:00,52.0041,52.0288,51.9201,51.9201,75159
QQQI,2025-07-15 10:30:00,52.0633,52.0633,51.9794,51.9972,71527
QQQI,2025-07-15 10:15:00,52.0782,52.0880,52.0238,52.0630,84128
QQQI,2025-07-15 10:00:00,51.9942,52.0822,51.9615,52.0822,154251
QQQI,2025-07-15 09:45:00,52.0386,52.0673,51.9892,51.9942,92674
QQQI,2025-07-15 09:30:00,52.0979,52.1127,51.9695,52.0436,166429
QQQI,2025-07-15 09:15:00,52.0877,52.1374,52.0683,52.0979,3707
QQQI,2025-07-15 09:00:00,52.0979,52.1078,52.0683,52.0880,1092
QQQI,2025-07-15 08:45:00,52.0584,52.1078,52.0386,52.0979,11285
QQQI,2025-07-15 08:30:00,52.0584,52.0979,52.0288,52.0288,14829
QQQI,2025-07-15 08:15:00,52.0880,52.0979,52.0288,52.0584,1743
QQQI,2025-07-15 08:00:00,52.0288,52.1572,51.8213,52.0880,23738
QQQI,2025-07-15 07:45:00,52.0979,52.1078,52.0386,52.0880,1064
QQQI,2025-07-15 07:30:00,52.0386,52.1078,52.0386,52.0979,724
QQQI,2025-07-15 07:15:00,52.0288,52.0782,52.0189,52.0288,123
QQQI,2025-07-15 07:00:00,52.0979,52.1276,51.9794,52.0584,2922
QQQI,2025-07-15 06:45:00,52.1276,52.1473,52.0979,52.1374,254
QQQI,2025-07-15 06:30:00,52.1473,52.1473,52.1177,52.1276,997
QQQI,2025-07-15 06:15:00,52.1078,52.1374,52.0979,52.1374,112
QQQI,2025-07-15 06:00:00,52.1177,52.1473,52.0979,52.1473,371
QQQI,2025-07-15 05:45:00,52.0880,52.1473,52.0683,52.1078,138
QQQI,2025-07-15 05:30:00,52.0683,52.0979,52.0683,52.0683,275
QQQI,2025-07-15 05:15:00,52.0584,52.0979,52.0485,52.0683,176
QQQI,2025-07-15 05:00:00,52.0288,52.0683,52.0288,52.0683,2
QQQI,2025-07-15 04:45:00,52.0288,52.0584,52.0288,52.0288,2901
QQQI,2025-07-15 04:30:00,52.0189,52.1868,52.0189,52.0386,198
QQQI,2025-07-15 04:15:00,51.9695,52.2560,51.9596,52.0683,323
QQQI,2025-07-15 04:00:00,51.8904,52.0584,51.8707,51.9596,1249
QQQI,2025-07-14 19:45:00,51.8114,51.8608,51.7984,51.8608,516
QQQI,2025-07-14 19:30:00,51.8608,51.8698,51.8114,51.8698,622
QQQI,2025-07-14 19:15:00,51.8509,51.8707,51.8114,51.8114,275
QQQI,2025-07-14 19:00:00,51.8608,51.8608,51.8114,51.8509,107
QQQI,2025-07-14 18:45:00,51.8114,51.8707,51.7916,51.8707,166
QQQI,2025-07-14 18:30:00,51.8692,51.8692,51.8114,51.8410,152
QQQI,2025-07-14 18:15:00,51.8015,51.8410,51.8015,51.8410,706
QQQI,2025-07-14 18:00:00,51.8706,51.8707,51.8114,51.8114,129
QQQI,2025-07-14 17:45:00,51.7916,51.8608,51.7916,51.8608,392
QQQI,2025-07-14 17:30:00,51.8509,51.8707,51.8015,51.8015,2327
QQQI,2025-07-14 17:15:00,51.8700,51.8707,51.7916,51.8312,1677
QQQI,2025-07-14 17:00:00,51.8015,51.8707,51.7916,51.8509,2187
QQQI,2025-07-14 16:45:00,51.8015,51.8114,51.8015,51.8113,110
QQQI,2025-07-14 16:30:00,51.8015,51.8114,51.8014,51.8015,1584
QQQI,2025-07-14 16:15:00,51.8213,51.8213,51.7916,51.7921,1997
QQQI,2025-07-14 16:00:00,51.8114,51.8312,51.8015,51.8016,16434
QQQI,2025-07-14 15:45:00,51.7966,51.8262,51.7887,51.8114,46650
QQQI,2025-07-14 15:30:00,51.8213,51.8213,51.7916,51.8006,37783
QQQI,2025-07-14 15:15:00,51.8358,51.8410,51.8114,51.8277,164495
QQQI,2025-07-14 15:00:00,51.8460,51.8559,51.8213,51.8361,51578
QQQI,2025-07-14 14:45:00,51.8460,51.8559,51.8378,51.8460,32832
QQQI,2025-07-14 14:30:00,51.8507,51.8509,51.8312,51.8460,42497
QQQI,2025-07-14 14:15:00,51.8460,51.8509,51.8227,51.8460,37581
QQQI,2025-07-14 14:00:00,51.8410,51.8500,51.8224,51.8410,101891
QQQI,2025-07-14 13:45:00,51.8410,51.8582,51.8218,51.8312,44735
QQQI,2025-07-14 13:30:00,51.8443,51.8707,51.8409,51.8409,140789
QQQI,2025-07-14 13:15:00,51.8496,51.8608,51.8410,51.8410,36541
QQQI,2025-07-14 13:00:00,51.8163,51.8410,51.8163,51.8410,71477
QQQI,2025-07-14 12:45:00,51.7818,51.8297,51.7726,51.8212,45633
QQQI,2025-07-14 12:30:00,51.7768,51.8015,51.7620,51.7827,46337
QQQI,2025-07-14 12:15:00,51.8005,51.8014,51.7719,51.7818,34006
QQQI,2025-07-14 12:00:00,51.7634,51.8065,51.7521,51.7966,58071
QQQI,2025-07-14 11:45:00,51.7669,51.7719,51.7472,51.7653,36143
QQQI,2025-07-14 11:30:00,51.7719,51.7818,51.7431,51.7696,60316
QQQI,2025-07-14 11:15:00,51.7620,51.7818,51.7457,51.7719,52336
QQQI,2025-07-14 11:00:00,51.7358,51.7864,51.7328,51.7620,49235
QQQI,2025-07-14 10:45:00,51.6793,51.7422,51.6732,51.7373,44864
QQQI,2025-07-14 10:30:00,51.6433,51.6829,51.6237,51.6829,51459
QQQI,2025-07-14 10:15:00,51.6632,51.7274,51.6382,51.6481,106425
QQQI,2025-07-14 10:00:00,51.6038,51.6582,51.5891,51.6582,112111
QQQI,2025-07-14 09:45:00,51.4952,51.6424,51.4755,51.5990,159603
QQQI,2025-07-14 09:30:00,51.6928,51.7093,51.4952,51.4952,291581
QQQI,2025-07-14 09:15:00,51.5940,51.7225,51.5841,51.7126,37475
QQQI,2025-07-14 09:00:00,51.6927,51.6928,51.5940,51.6039,19005
QQQI,2025-07-14 08:45:00,51.6928,51.7225,51.6533,51.6731,2759
QQQI,2025-07-14 08:30:00,51.6928,51.7225,51.6632,51.6928,2196
QQQI,2025-07-14 08:15:00,51.6533,51.6928,51.6533,51.6928,454
QQQI,2025-07-14 08:00:00,51.6829,52.0782,51.3865,51.6632,49216
QQQI,2025-07-14 07:45:00,51.6731,51.7027,51.6533,51.6731,694
QQQI,2025-07-14 07:30:00,51.6533,51.6731,51.6434,51.6731,253
QQQI,2025-07-14 07:15:00,51.6533,51.6533,51.6533,51.6533,246
QQQI,2025-07-14 07:00:00,51.6731,51.6731,51.6335,51.6533,2359
QQQI,2025-07-14 06:45:00,51.6731,51.6731,51.6731,51.6731,7
QQQI,2025-07-14 06:30:00,51.6731,51.6829,51.6533,51.6731,1468
QQQI,2025-07-14 06:15:00,51.6829,51.6829,51.6731,51.6829,917
QQQI,2025-07-14 06:00:00,51.6731,51.6829,51.6731,51.6829,433
QQQI,2025-07-14 05:45:00,51.7818,51.7916,51.6632,51.6731,1486
QQQI,2025-07-14 05:30:00,51.7323,51.8015,51.6829,51.6829,223
QQQI,2025-07-14 05:15:00,51.8114,51.8114,51.7323,51.7323,204
QQQI,2025-07-14 05:00:00,51.6829,51.8213,51.6731,51.6731,3606
QQQI,2025-07-14 04:45:00,51.6928,51.8213,51.6731,51.8015,2147
QQQI,2025-07-14 04:30:00,51.6829,51.6928,51.6731,51.6928,3767
QQQI,2025-07-14 04:15:00,51.7225,51.7225,51.6632,51.6829,954
QQQI,2025-07-14 04:00:00,51.7225,52.2955,51.4755,51.6928,3025
QQQI,2025-07-11 19:45:00,51.6829,51.7225,51.6731,51.7224,85
QQQI,2025-07-11 19:30:00,51.6732,51.7225,51.6731,51.7225,3186
QQQI,2025-07-11 19:15:00,51.7225,51.7225,51.6829,51.7224,48
QQQI,2025-07-11 19:00:00,51.7224,51.7225,51.7126,51.7225,373
QQQI,2025-07-11 18:45:00,51.7207,51.7225,51.6731,51.6731,230
QQQI,2025-07-11 18:30:00,51.7620,51.7916,51.6380,51.6738,493
QQQI,2025-07-11 18:15:00,51.7620,51.7916,51.6928,51.6928,1948
QQQI,2025-07-11 18:00:00,51.7620,51.7916,51.6533,51.6533,37
QQQI,2025-07-11 17:45:00,51.6829,51.7916,51.6829,51.7916,2048
QQQI,2025-07-11 17:30:00,51.6928,51.7916,51.6434,51.6829,6257
QQQI,2025-07-11 17:15:00,51.7225,51.7225,51.6259,51.7126,1553
QQQI,2025-07-11 17:00:00,51.7916,51.7916,51.6632,51.7225,183
QQQI,2025-07-11 16:45:00,51.6527,51.6533,51.6335,51.6434,1094
QQQI,2025-07-11 16:30:00,51.6432,51.7916,51.6431,51.6532,2117
QQQI,2025-07-11 16:15:00,51.6829,51.6829,51.6237,51.6434,18260
QQQI,2025-07-11 16:00:00,51.6731,51.6829,51.6434,51.6533,26890
QQQI,2025-07-11 15:45:00,51.6928,51.7125,51.6731,51.6731,58420
QQQI,2025-07-11 15:30:00,51.7027,51.7126,51.6829,51.6896,51198
QQQI,2025-07-11 15:15:00,51.7027,51.7421,51.6928,51.7175,30441
QQQI,2025-07-11 15:00:00,51.7027,51.7126,51.6237,51.7027,43647
QQQI,2025-07-11 14:45:00,51.7669,51.7669,51.7027,51.7076,30648
QQQI,2025-07-11 14:30:00,51.7422,51.7719,51.7323,51.7669,38596
QQQI,2025-07-11 14:15:00,51.7423,51.7570,51.7323,51.7422,80887
QQQI,2025-07-11 14:00:00,51.7422,51.7572,51.7265,51.7521,41227
QQQI,2025-07-11 13:45:00,51.6928,51.7422,51.6928,51.7421,23322
QQQI,2025-07-11 13:30:00,51.7472,51.7619,51.6829,51.6879,27118
QQQI,2025-07-11 13:15:00,51.7521,51.7702,51.7323,51.7422,35223
QQQI,2025-07-11 13:00:00,51.7520,51.7719,51.7323,51.7472,28469
QQQI,2025-07-11 12:45:00,51.6829,51.7521,51.6829,51.7472,28243
QQQI,2025-07-11 12:30:00,51.7177,51.7373,51.6928,51.6928,40517
QQQI,2025-07-11 12:15:00,51.6927,51.7225,51.6793,51.7225,58676
QQQI,2025-07-11 12:00:00,51.6928,51.7224,51.6632,51.6876,51127
QQQI,2025-07-11 11:45:00,51.7323,51.7351,51.6731,51.6881,29739
QQQI,2025-07-11 11:30:00,51.6533,51.7422,51.6481,51.7323,56857
QQQI,2025-07-11 11:15:00,51.5841,51.6632,51.5841,51.6434,53149
QQQI,2025-07-11 11:00:00,51.6780,51.6829,51.5891,51.5891,37344
QQQI,2025-07-11 10:45:00,51.7076,51.7078,51.6444,51.6829,82190
QQQI,2025-07-11 10:30:00,51.7126,51.7422,51.6892,51.7126,44702
QQQI,2025-07-11 10:15:00,51.6928,51.7422,51.6879,51.7175,56475
QQQI,2025-07-11 10:00:00,51.6734,51.6928,51.6397,51.6829,76928
QQQI,2025-07-11 09:45:00,51.5249,51.6829,51.5002,51.6731,103378
QQQI,2025-07-11 09:30:00,51.6039,51.6632,51.5150,51.5298,161684
QQQI,2025-07-11 09:15:00,51.5841,51.5940,51.5545,51.5940,16970
QQQI,2025-07-11 09:00:00,51.6434,51.6632,51.5743,51.5832,43080
QQQI,2025-07-11 08:45:00,51.6335,51.6632,51.6039,51.6533,662
QQQI,2025-07-11 08:30:00,51.6624,51.6632,51.5743,51.6632,2774
QQQI,2025-07-11 08:15:00,51.6413,51.7225,51.6138,51.6138,14398
QQQI,2025-07-11 08:00:00,51.6237,51.8509,51.5644,51.6731,19793
QQQI,2025-07-11 07:45:00,51.6533,51.7126,51.6434,51.6533,689
QQQI,2025-07-11 07:30:00,51.6434,51.7126,51.6434,51.7027,431
QQQI,2025-07-11 07:15:00,51.6335,51.6434,51.6237,51.6335,81
QQQI,2025-07-11 07:00:00,51.6434,51.6434,51.6237,51.6335,1701
QQQI,2025-07-11 06:45:00,51.5940,51.5940,51.5743,51.5743,4599
QQQI,2025-07-11 06:30:00,51.6237,51.6632,51.5743,51.6632,395
QQQI,2025-07-11 06:15:00,51.6237,51.6632,51.5841,51.6632,36
QQQI,2025-07-11 06:00:00,51.6237,51.6829,51.6237,51.6237,110
QQQI,2025-07-11 05:45:00,51.7126,51.7126,51.5743,51.5743,340
QQQI,2025-07-11 05:30:00,51.7225,51.7225,51.6632,51.6632,145
QQQI,2025-07-11 05:15:00,51.7126,51.7126,51.6237,51.6237,234
QQQI,2025-07-11 05:00:00,51.6731,51.7225,51.5841,51.7126,2295
QQQI,2025-07-11 04:45:00,51.6731,51.6731,51.5743,51.6533,2092
QQQI,2025-07-11 04:30:00,51.6731,51.6829,51.5841,51.5841,940
QQQI,2025-07-11 04:15:00,51.7027,51.7323,51.5743,51.6731,2294
QQQI,2025-07-11 04:00:00,51.7521,51.7620,51.6335,51.7323,2381
QQQI,2025-07-10 19:45:00,51.8608,51.9071,51.7719,51.9003,709
QQQI,2025-07-10 19:30:00,51.8015,51.9201,51.7719,51.8410,464
QQQI,2025-07-10 19:15:00,51.9079,51.9079,51.7719,51.7916,236
QQQI,2025-07-10 19:00:00,51.8509,51.8608,51.7916,51.8015,687
