stock,timestamp,open,high,low,close,volume
SPY,2025-07-17 12:40:00,626.6300,626.8750,626.5250,626.7900,412672
SPY,2025-07-17 12:35:00,626.8300,626.9200,626.5550,626.6250,605446
SPY,2025-07-17 12:30:00,626.8400,626.9200,626.7150,626.8400,344866
SPY,2025-07-17 12:25:00,627.0900,627.1712,626.7900,626.8500,427582
SPY,2025-07-17 12:20:00,626.8200,627.1800,626.7800,627.0931,640612
SPY,2025-07-17 12:15:00,627.2200,627.2250,626.7900,626.8299,536896
SPY,2025-07-17 12:10:00,627.4300,627.5000,627.1450,627.2115,488499
SPY,2025-07-17 12:05:00,627.3800,627.5100,627.2450,627.4350,573027
SPY,2025-07-17 12:00:00,627.2100,627.4300,627.1050,627.3850,471359
SPY,2025-07-17 11:55:00,627.0900,627.2700,627.0550,627.2147,427144
SPY,2025-07-17 11:50:00,626.9497,627.1600,626.8550,627.0900,531334
SPY,2025-07-17 11:45:00,627.0350,627.1200,626.8800,626.9500,495784
SPY,2025-07-17 11:40:00,626.9700,627.1850,626.9500,627.0350,664744
SPY,2025-07-17 11:35:00,626.6300,626.9850,626.5800,626.9800,879199
SPY,2025-07-17 11:30:00,626.6712,626.7750,626.5600,626.6300,549492
SPY,2025-07-17 11:25:00,626.6400,626.7200,626.5050,626.6700,593158
SPY,2025-07-17 11:20:00,626.3550,626.6500,626.1900,626.6300,1100068
SPY,2025-07-17 11:15:00,626.3350,626.4500,626.2050,626.3600,556957
SPY,2025-07-17 11:10:00,626.4400,626.5100,626.2550,626.3300,607110
SPY,2025-07-17 11:05:00,626.0750,626.5801,626.0400,626.4300,1169056
SPY,2025-07-17 11:00:00,625.8150,626.0900,625.7900,626.0750,630677
SPY,2025-07-17 10:55:00,625.8600,625.9200,625.7300,625.8120,640094
SPY,2025-07-17 10:50:00,625.8400,625.9150,625.7000,625.8600,588584
SPY,2025-07-17 10:45:00,625.4600,625.8900,625.3000,625.8350,778509
SPY,2025-07-17 10:40:00,625.2050,625.5450,625.1800,625.4500,461173
SPY,2025-07-17 10:35:00,625.7100,625.7400,625.0100,625.2200,636216
SPY,2025-07-17 10:30:00,625.4600,625.8100,625.3900,625.7017,665944
SPY,2025-07-17 10:25:00,625.0800,625.4900,624.9451,625.4600,796354
SPY,2025-07-17 10:20:00,625.4800,625.6000,624.8400,625.0999,1197555
SPY,2025-07-17 10:15:00,626.1500,626.2300,625.4700,625.4700,650835
SPY,2025-07-17 10:10:00,626.1400,626.2200,625.7800,626.1800,488556
SPY,2025-07-17 10:05:00,626.1300,626.2200,625.8000,626.1400,558842
SPY,2025-07-17 10:00:00,625.7900,626.1900,625.7400,626.1300,661831
SPY,2025-07-17 09:55:00,626.0100,626.1000,625.6200,625.7800,703039
SPY,2025-07-17 09:50:00,625.9600,626.1981,625.8198,626.0200,960752
SPY,2025-07-17 09:45:00,625.5800,625.9600,625.4300,625.9500,859276
SPY,2025-07-17 09:40:00,624.7900,625.6400,624.6700,625.5750,1110820
SPY,2025-07-17 09:35:00,624.6500,624.9200,624.4200,624.7900,925464
SPY,2025-07-17 09:30:00,624.4000,624.8800,624.1800,624.6499,1531497
SPY,2025-07-17 09:25:00,624.6900,624.7800,620.2400,624.4497,96274
SPY,2025-07-17 09:20:00,624.8300,624.8400,624.6000,624.6902,50594
SPY,2025-07-17 09:15:00,625.2100,625.2300,624.8200,624.8500,39290
SPY,2025-07-17 09:10:00,625.4800,625.4800,625.1800,625.2295,21291
SPY,2025-07-17 09:05:00,625.4100,625.6000,625.3900,625.4750,35749
SPY,2025-07-17 09:00:00,625.3500,625.6100,625.2300,625.4500,61463
SPY,2025-07-17 08:55:00,625.3400,625.4300,625.1300,625.3799,59298
SPY,2025-07-17 08:50:00,624.9700,625.4400,624.8700,625.3792,47902
SPY,2025-07-17 08:45:00,624.8400,624.9900,624.2200,624.9700,35614
SPY,2025-07-17 08:40:00,624.6390,624.9300,624.5700,624.8497,33286
SPY,2025-07-17 08:35:00,624.1000,624.6400,624.0700,624.6250,35106
SPY,2025-07-17 08:30:00,624.2000,624.6100,623.7600,624.1000,114037
SPY,2025-07-17 08:25:00,624.1000,624.1700,623.7600,624.1500,16389
SPY,2025-07-17 08:20:00,623.9500,624.1100,623.7300,624.0900,28885
SPY,2025-07-17 08:15:00,623.9500,624.0896,623.8900,623.9800,17638
SPY,2025-07-17 08:10:00,624.1800,624.2900,623.9300,623.9417,16232
SPY,2025-07-17 08:05:00,624.2200,624.2200,624.0500,624.1200,13008
SPY,2025-07-17 08:00:00,624.3412,625.1465,623.0600,624.0800,53484
SPY,2025-07-17 07:55:00,623.8400,623.9400,623.7500,623.8700,18569
SPY,2025-07-17 07:50:00,623.8200,623.9200,623.7500,623.8700,4485
SPY,2025-07-17 07:45:00,624.0100,624.0300,623.7200,623.8200,9352
SPY,2025-07-17 07:40:00,623.9900,624.1000,623.9500,623.9900,1504
SPY,2025-07-17 07:35:00,623.9900,624.1400,623.9800,624.1100,3268
SPY,2025-07-17 07:30:00,624.2400,624.2600,623.8900,624.0200,5544
SPY,2025-07-17 07:25:00,624.1400,624.3500,624.1300,624.2400,4017
SPY,2025-07-17 07:20:00,624.1000,624.1600,624.1000,624.1200,1466
SPY,2025-07-17 07:15:00,624.2500,624.3000,624.0400,624.1600,9021
SPY,2025-07-17 07:10:00,624.1500,624.3000,624.1100,624.2500,4755
SPY,2025-07-17 07:05:00,624.0100,624.2600,624.0100,624.2400,6518
SPY,2025-07-17 07:00:00,624.3000,624.3100,623.9000,624.0200,32775
SPY,2025-07-17 06:55:00,624.3900,624.4900,624.2500,624.3000,13929
SPY,2025-07-17 06:50:00,624.3900,624.4400,624.3100,624.4400,8464
SPY,2025-07-17 06:45:00,624.5800,624.7000,624.3200,624.3600,5693
SPY,2025-07-17 06:40:00,624.7400,624.7500,624.5000,624.5500,15179
SPY,2025-07-17 06:35:00,624.5900,624.6900,624.5800,624.6900,1401
SPY,2025-07-17 06:30:00,624.6700,624.6800,624.5600,624.6100,592
SPY,2025-07-17 06:25:00,624.4500,624.6400,624.4300,624.6100,1922
SPY,2025-07-17 06:20:00,624.5700,624.6000,624.4800,624.4800,10687
SPY,2025-07-17 06:15:00,624.6200,624.6300,624.5400,624.6100,3505
SPY,2025-07-17 06:10:00,624.6700,624.7200,624.5900,624.6100,1583
SPY,2025-07-17 06:05:00,624.6800,624.7100,624.6300,624.6700,1580
SPY,2025-07-17 06:00:00,624.6400,624.8000,624.6400,624.6500,623
SPY,2025-07-17 05:55:00,624.7300,624.7300,624.6300,624.6500,785
SPY,2025-07-17 05:50:00,624.7300,624.7600,624.6800,624.7100,1458
SPY,2025-07-17 05:45:00,624.8500,624.8800,624.7100,624.7400,1384
SPY,2025-07-17 05:40:00,624.9600,625.0000,624.8000,624.8800,773
SPY,2025-07-17 05:35:00,624.9900,625.0400,624.9000,624.9300,2822
SPY,2025-07-17 05:30:00,624.8900,625.0300,624.8900,625.0100,6920
SPY,2025-07-17 05:25:00,624.8800,624.9100,624.8200,624.8800,1984
SPY,2025-07-17 05:20:00,624.9900,625.0200,624.7800,624.9000,3804
SPY,2025-07-17 05:15:00,624.8700,625.0700,624.8600,624.9900,3222
SPY,2025-07-17 05:10:00,624.8300,624.9400,624.7800,624.8900,1552
SPY,2025-07-17 05:05:00,624.7800,624.8900,624.6500,624.8600,8704
SPY,2025-07-17 05:00:00,624.5700,624.8400,624.5300,624.8100,5423
SPY,2025-07-17 04:55:00,624.6400,624.7300,624.5100,624.5100,2675
SPY,2025-07-17 04:50:00,624.4300,624.6600,624.3900,624.6400,3843
SPY,2025-07-17 04:45:00,624.5900,624.5900,624.2900,624.4400,4418
SPY,2025-07-17 04:40:00,624.5700,624.6700,624.5300,624.5900,4158
SPY,2025-07-17 04:35:00,624.4600,624.5900,624.2300,624.5400,2172
SPY,2025-07-17 04:30:00,624.4500,624.5100,624.3600,624.4500,2999
SPY,2025-07-17 04:25:00,624.1900,624.4400,624.1900,624.4400,3871
SPY,2025-07-17 04:20:00,624.3400,624.4500,624.2000,624.2100,4438
SPY,2025-07-17 04:15:00,624.5000,624.6400,624.3300,624.3900,6561
SPY,2025-07-17 04:10:00,624.5200,624.6700,624.4700,624.5000,1632
SPY,2025-07-17 04:05:00,624.4700,624.6300,624.4400,624.5800,4657
SPY,2025-07-17 04:00:00,623.7200,624.6100,623.7200,624.4300,5282
SPY,2025-07-16 20:00:00,624.2200,624.2200,624.2200,624.2200,854504
SPY,2025-07-16 19:55:00,623.2000,623.2500,623.1500,623.1812,14126
SPY,2025-07-16 19:50:00,623.2800,623.2800,623.1600,623.2250,2571
SPY,2025-07-16 19:45:00,623.3087,623.3400,623.2500,623.2600,2048
SPY,2025-07-16 19:40:00,623.1500,623.3313,623.1500,623.3100,5694
SPY,2025-07-16 19:35:00,623.1510,623.2000,623.1100,623.1300,3022
SPY,2025-07-16 19:30:00,623.1800,623.2200,623.0500,623.1400,6566
SPY,2025-07-16 19:25:00,623.1450,623.2400,623.1200,623.2110,554
SPY,2025-07-16 19:20:00,623.2100,623.2100,623.0700,623.1507,4071
SPY,2025-07-16 19:15:00,623.2700,623.2800,623.2097,623.2100,1307
SPY,2025-07-16 19:10:00,623.2600,623.3400,623.2200,623.2550,1450
SPY,2025-07-16 19:05:00,623.2950,623.3500,623.2490,623.2490,7003
SPY,2025-07-16 19:00:00,623.1950,623.3300,623.1950,623.3300,4898
SPY,2025-07-16 18:55:00,623.1450,623.2500,623.0800,623.1900,5489
SPY,2025-07-16 18:50:00,623.2490,623.2700,623.1500,623.1700,18780
SPY,2025-07-16 18:45:00,623.2800,623.3600,622.8100,623.2497,19130
SPY,2025-07-16 18:40:00,623.2701,623.3300,623.2200,623.2600,13435
SPY,2025-07-16 18:35:00,623.3000,623.4300,623.2695,623.2900,18367
SPY,2025-07-16 18:30:00,624.2200,624.2200,623.2500,623.3200,866224
SPY,2025-07-16 18:25:00,623.5650,623.5650,623.3200,623.3696,2455
SPY,2025-07-16 18:20:00,623.5284,623.6100,623.4700,623.5700,3967
SPY,2025-07-16 18:15:00,623.4450,623.5800,623.3500,623.4810,6376
SPY,2025-07-16 18:10:00,623.5800,623.6400,623.2500,623.4350,13618
SPY,2025-07-16 18:05:00,623.6100,623.6800,623.5500,623.5750,9637
SPY,2025-07-16 18:00:00,623.9000,623.9200,623.6000,623.6300,36574
SPY,2025-07-16 17:55:00,623.9500,623.9700,623.8500,623.8500,3797
SPY,2025-07-16 17:50:00,623.9450,623.9900,623.8600,623.9450,14451
SPY,2025-07-16 17:45:00,623.8600,623.9900,623.8500,623.9500,1977
SPY,2025-07-16 17:40:00,624.0000,624.0000,623.8600,623.8601,12361
SPY,2025-07-16 17:35:00,623.8900,624.0000,623.8900,623.9972,5640
SPY,2025-07-16 17:30:00,623.9500,624.0000,623.8600,623.8900,7917
SPY,2025-07-16 17:25:00,623.9150,623.9500,623.8600,623.9500,1193
SPY,2025-07-16 17:20:00,623.9000,623.9500,623.8500,623.9150,3191
SPY,2025-07-16 17:15:00,623.9000,623.9600,623.8300,623.9300,12652
SPY,2025-07-16 17:10:00,623.8400,623.9500,623.8400,623.8999,13213
SPY,2025-07-16 17:05:00,623.8850,623.9500,623.8300,623.8900,3094
SPY,2025-07-16 17:00:00,623.8200,624.2200,623.7700,623.8850,260759
SPY,2025-07-16 16:55:00,623.8150,623.8300,584.0412,623.8100,19232
SPY,2025-07-16 16:50:00,623.8450,623.8500,623.7300,623.8300,24872
SPY,2025-07-16 16:45:00,623.8500,624.2200,583.3510,623.8300,79416
SPY,2025-07-16 16:40:00,623.8699,623.9000,623.8200,623.8300,25158
SPY,2025-07-16 16:35:00,623.7100,623.9000,623.7100,623.8700,20657
SPY,2025-07-16 16:30:00,623.6700,623.7300,623.6600,623.7150,42901
SPY,2025-07-16 16:25:00,623.7100,623.7200,623.6297,623.6600,22943
SPY,2025-07-16 16:20:00,623.7600,624.2200,623.6800,623.7200,71711
SPY,2025-07-16 16:15:00,624.0105,624.2200,623.7697,623.7697,102374
SPY,2025-07-16 16:10:00,624.2200,624.2933,622.2971,624.0000,2724470
SPY,2025-07-16 16:05:00,623.9400,624.2000,623.8000,623.8400,600432
SPY,2025-07-16 16:00:00,624.1800,624.2300,623.8200,623.9400,2176218
SPY,2025-07-16 15:55:00,624.2500,624.4900,624.0650,624.1800,3108596
SPY,2025-07-16 15:50:00,624.6700,624.7000,624.0950,624.2400,1596006
SPY,2025-07-16 15:45:00,624.5500,624.7000,624.3250,624.6900,978972
SPY,2025-07-16 15:40:00,624.4200,624.7300,624.3700,624.5600,1074536
SPY,2025-07-16 15:35:00,623.9700,624.4800,623.9000,624.4250,839114
SPY,2025-07-16 15:30:00,624.1400,624.1400,623.8850,623.9700,534074
SPY,2025-07-16 15:25:00,623.9500,624.2100,623.9400,624.1401,822296
SPY,2025-07-16 15:20:00,623.9800,624.0900,623.8450,623.9600,396244
SPY,2025-07-16 15:15:00,624.0600,624.0800,623.8250,623.9900,1104017
SPY,2025-07-16 15:10:00,624.1950,624.2499,623.9700,624.0650,361468
SPY,2025-07-16 15:05:00,624.0700,624.2500,623.9600,624.2000,423212
SPY,2025-07-16 15:00:00,624.3400,624.5200,624.0700,624.0799,750327
SPY,2025-07-16 14:55:00,623.8700,624.3599,623.8300,624.3489,1073532
SPY,2025-07-16 14:50:00,623.7500,623.8850,623.7000,623.8701,327341
SPY,2025-07-16 14:45:00,623.8300,623.8700,623.6000,623.7600,494173
SPY,2025-07-16 14:40:00,623.7300,623.9400,623.6400,623.8400,438780
SPY,2025-07-16 14:35:00,623.5800,623.8348,623.5652,623.7450,442846
SPY,2025-07-16 14:30:00,623.3450,623.6350,623.3450,623.5900,501234
SPY,2025-07-16 14:25:00,623.1950,623.4450,623.1400,623.3500,327786
SPY,2025-07-16 14:20:00,622.9400,623.3050,622.7200,623.2000,504066
SPY,2025-07-16 14:15:00,623.1650,623.3450,622.9500,622.9500,369796
SPY,2025-07-16 14:10:00,623.2500,623.2650,622.9400,623.1690,673436
SPY,2025-07-16 14:05:00,623.3400,623.4601,623.0800,623.2500,455126
SPY,2025-07-16 14:00:00,623.0900,623.3700,622.9200,623.3400,413464
SPY,2025-07-16 13:55:00,623.0500,623.2500,623.0300,623.0857,231232
SPY,2025-07-16 13:50:00,623.2200,623.2400,622.9400,623.0300,352812
SPY,2025-07-16 13:45:00,623.1289,623.3750,623.0450,623.2200,339715
SPY,2025-07-16 13:40:00,623.2400,623.2700,622.9720,623.1300,282354
SPY,2025-07-16 13:35:00,623.0189,623.3500,623.0000,623.2400,366960
SPY,2025-07-16 13:30:00,623.1000,623.1850,622.9200,623.0150,458598
SPY,2025-07-16 13:25:00,623.4000,623.4600,623.0400,623.1000,368429
SPY,2025-07-16 13:20:00,623.5600,623.6300,623.1750,623.3953,374660
SPY,2025-07-16 13:15:00,623.5700,623.6400,623.2950,623.5500,508486
SPY,2025-07-16 13:10:00,623.4400,623.7900,623.4300,623.5600,670694
SPY,2025-07-16 13:05:00,623.2200,623.6200,623.1650,623.4400,590162
SPY,2025-07-16 13:00:00,623.1000,623.3350,622.9100,623.2211,615522
SPY,2025-07-16 12:55:00,622.7200,623.1350,622.7050,623.1048,730426
SPY,2025-07-16 12:50:00,622.1200,622.9200,622.1050,622.7350,734988
SPY,2025-07-16 12:45:00,622.0300,622.1900,621.1400,622.0900,844137
SPY,2025-07-16 12:40:00,622.1900,622.3300,622.0100,622.0300,420733
SPY,2025-07-16 12:35:00,621.8500,622.2700,621.8200,622.1950,380614
SPY,2025-07-16 12:30:00,621.6750,621.9600,621.6000,621.8500,454708
SPY,2025-07-16 12:25:00,621.5400,621.7400,621.0400,621.6700,625070
SPY,2025-07-16 12:20:00,621.6300,621.6300,621.1000,621.5600,539456
SPY,2025-07-16 12:15:00,621.5700,621.9200,621.4300,621.6300,575686
SPY,2025-07-16 12:10:00,621.8700,621.9900,621.2350,621.5700,961562
SPY,2025-07-16 12:05:00,621.6000,622.2400,621.5300,621.8900,1085595
SPY,2025-07-16 12:00:00,621.9500,622.1700,620.9200,621.6000,1371980
SPY,2025-07-16 11:55:00,620.7550,622.5400,620.6501,621.9600,3788814
SPY,2025-07-16 11:50:00,620.5600,620.9200,619.9600,620.7400,1425111
SPY,2025-07-16 11:45:00,620.4150,620.7900,620.1000,620.5500,1875183
SPY,2025-07-16 11:40:00,618.7600,620.6300,618.4701,620.4050,2662697
SPY,2025-07-16 11:35:00,619.3300,619.3800,618.0500,618.7500,3375239
SPY,2025-07-16 11:30:00,621.3500,621.4100,619.2000,619.3700,4293059
SPY,2025-07-16 11:25:00,619.8400,621.5700,619.7700,621.3150,2387337
SPY,2025-07-16 11:20:00,620.2900,620.7000,619.4600,619.8450,4231690
SPY,2025-07-16 11:15:00,623.3100,623.3400,620.1800,620.2400,6057929
SPY,2025-07-16 11:10:00,622.9100,623.3600,622.8200,623.3150,705279
SPY,2025-07-16 11:05:00,622.6600,623.0395,622.5100,622.8800,626422
SPY,2025-07-16 11:00:00,622.1700,622.8900,622.0400,622.6500,1095408
SPY,2025-07-16 10:55:00,621.9000,622.7400,621.5100,622.1700,2851089
SPY,2025-07-16 10:50:00,622.8900,623.3700,621.6750,621.9400,2279656
SPY,2025-07-16 10:45:00,622.4550,622.9500,622.4500,622.9000,383809
SPY,2025-07-16 10:40:00,622.3250,622.4700,622.0100,622.4514,742498
SPY,2025-07-16 10:35:00,622.6500,622.6600,622.0000,622.3300,773592
SPY,2025-07-16 10:30:00,622.4900,623.0100,622.4100,622.6500,832393
SPY,2025-07-16 10:25:00,622.5500,622.7200,622.2000,622.4900,532694
SPY,2025-07-16 10:20:00,622.6500,622.8600,622.3800,622.5600,491018
SPY,2025-07-16 10:15:00,622.2400,622.7000,622.0600,622.6600,590068
SPY,2025-07-16 10:10:00,622.2100,622.7800,622.1800,622.2250,750948
SPY,2025-07-16 10:05:00,622.3100,622.5100,621.6800,622.2200,913850
SPY,2025-07-16 10:00:00,622.1200,622.4700,622.0200,622.3142,805911
SPY,2025-07-16 09:55:00,622.2700,622.6399,622.0200,622.1101,765748
SPY,2025-07-16 09:50:00,622.6600,622.7300,622.1700,622.2648,1004325
SPY,2025-07-16 09:45:00,623.1600,623.2400,622.6400,622.6500,987686
SPY,2025-07-16 09:40:00,623.7700,623.7800,623.0100,623.1499,854908
SPY,2025-07-16 09:35:00,623.5200,623.9500,623.3500,623.7600,1020581
SPY,2025-07-16 09:30:00,623.7400,624.1200,622.9100,623.5300,1832088
SPY,2025-07-16 09:25:00,623.6400,623.8200,623.5800,623.7400,63969
SPY,2025-07-16 09:20:00,623.5100,623.7500,623.4200,623.6700,73529
SPY,2025-07-16 09:15:00,623.4800,623.5600,623.3700,623.5499,43730
SPY,2025-07-16 09:10:00,623.4500,623.6400,623.4100,623.4700,27324
SPY,2025-07-16 09:05:00,623.4750,623.6100,623.3610,623.4650,27959
SPY,2025-07-16 09:00:00,623.6600,623.6800,623.3100,623.4500,81539
SPY,2025-07-16 08:55:00,623.6700,623.7100,623.5000,623.6600,44626
SPY,2025-07-16 08:50:00,623.7500,623.9388,623.6300,623.6850,64842
SPY,2025-07-16 08:45:00,623.5000,623.8700,622.1400,623.7600,35990
SPY,2025-07-16 08:40:00,623.6200,623.6500,623.2400,623.5000,76157
SPY,2025-07-16 08:35:00,623.2710,623.8500,623.2650,623.6092,115451
SPY,2025-07-16 08:30:00,622.4900,623.4300,622.3400,623.2401,232511
SPY,2025-07-16 08:25:00,622.4000,622.4800,622.3300,622.4800,27945
SPY,2025-07-16 08:20:00,622.5200,622.6200,622.3700,622.3850,11596
SPY,2025-07-16 08:15:00,622.4500,622.6500,622.4200,622.5000,13873
SPY,2025-07-16 08:10:00,622.3300,622.5500,622.3300,622.4501,42191
SPY,2025-07-16 08:05:00,622.1400,622.3300,622.0400,622.3300,23362
SPY,2025-07-16 08:00:00,622.2100,622.2500,619.7800,622.0600,110311
SPY,2025-07-16 07:55:00,622.0900,622.2200,622.0900,622.2100,10238
SPY,2025-07-16 07:50:00,622.0400,622.1200,622.0300,622.1000,6071
SPY,2025-07-16 07:45:00,621.7700,622.0500,621.7200,622.0500,13035
SPY,2025-07-16 07:40:00,621.6900,621.7700,621.6000,621.7700,18381
SPY,2025-07-16 07:35:00,621.8500,621.8500,621.6600,621.6900,10815
SPY,2025-07-16 07:30:00,622.0600,622.0600,621.7000,621.8800,6334
SPY,2025-07-16 07:25:00,622.1000,622.2200,621.9800,622.0500,23942
SPY,2025-07-16 07:20:00,621.8800,622.1700,621.8300,622.1500,17219
SPY,2025-07-16 07:15:00,621.8400,621.8990,621.7600,621.8990,2460
SPY,2025-07-16 07:10:00,621.9300,621.9300,621.7400,621.8200,6725
SPY,2025-07-16 07:05:00,622.1400,622.1800,621.9200,621.9300,4561
SPY,2025-07-16 07:00:00,621.9800,622.2000,621.9200,622.1600,12752
SPY,2025-07-16 06:55:00,622.0600,622.1600,621.9400,621.9400,9135
SPY,2025-07-16 06:50:00,622.0300,622.1100,621.9100,622.0500,8031
SPY,2025-07-16 06:45:00,621.7400,622.0400,621.7400,622.0400,4804
SPY,2025-07-16 06:40:00,621.8800,622.0000,621.6400,621.7500,8707
SPY,2025-07-16 06:35:00,621.7600,621.9400,621.7100,621.9200,11148
SPY,2025-07-16 06:30:00,621.7600,622.0400,621.7600,621.7700,8085
SPY,2025-07-16 06:25:00,621.8700,621.9000,621.7500,621.7700,957
SPY,2025-07-16 06:20:00,621.7400,621.9200,621.7400,621.8600,1838
SPY,2025-07-16 06:15:00,621.7000,621.7400,621.6700,621.7200,1134
SPY,2025-07-16 06:10:00,621.7700,621.8100,621.7200,621.7500,264
SPY,2025-07-16 06:05:00,621.6900,621.8000,621.6700,621.7700,770
SPY,2025-07-16 06:00:00,621.8200,621.8200,621.6100,621.6900,1038
SPY,2025-07-16 05:55:00,621.7700,621.8300,621.6900,621.8300,1451
SPY,2025-07-16 05:50:00,621.6500,621.8000,621.6100,621.7500,5111
SPY,2025-07-16 05:45:00,621.4300,621.7000,621.4200,621.6500,3661
SPY,2025-07-16 05:40:00,621.5700,621.5700,621.3300,621.4100,4929
SPY,2025-07-16 05:35:00,621.4700,621.5400,621.4100,621.5400,420
SPY,2025-07-16 05:30:00,621.5200,621.5500,621.2900,621.4300,4720
SPY,2025-07-16 05:25:00,621.5600,621.6500,621.4800,621.5300,2637
SPY,2025-07-16 05:20:00,621.5800,621.6500,621.5300,621.5400,1887
SPY,2025-07-16 05:15:00,621.6900,621.8100,621.5600,621.5800,3689
SPY,2025-07-16 05:10:00,621.6400,621.7500,621.6400,621.6600,813
SPY,2025-07-16 05:05:00,621.5400,621.6200,621.4400,621.6200,1747
SPY,2025-07-16 05:00:00,621.8200,621.8800,621.6100,621.6100,3165
SPY,2025-07-16 04:55:00,621.7400,621.8300,621.7300,621.8300,940
SPY,2025-07-16 04:50:00,621.7500,621.7900,621.5900,621.7200,627
SPY,2025-07-16 04:45:00,621.9300,621.9700,621.7800,621.7800,1921
SPY,2025-07-16 04:40:00,621.6300,622.0100,621.6100,621.9800,5404
SPY,2025-07-16 04:35:00,621.5100,621.7000,621.5100,621.6200,4168
SPY,2025-07-16 04:30:00,621.3900,621.6600,621.3700,621.5300,5747
SPY,2025-07-16 04:25:00,621.3200,621.4300,621.2300,621.4300,1378
SPY,2025-07-16 04:20:00,621.2200,621.5100,621.2200,621.3300,8060
SPY,2025-07-16 04:15:00,621.1600,621.2400,621.0800,621.1700,6407
SPY,2025-07-16 04:10:00,621.1700,621.2900,621.0400,621.1300,9415
SPY,2025-07-16 04:05:00,621.0400,621.3000,620.9600,621.1900,13433
SPY,2025-07-16 04:00:00,621.1900,621.8800,620.8900,621.0600,19654
SPY,2025-07-15 20:00:00,622.1400,622.1400,622.1400,622.1400,732021
SPY,2025-07-15 19:55:00,620.9712,621.0700,620.8700,621.0400,4821
SPY,2025-07-15 19:50:00,621.1400,621.1900,620.8995,620.9550,9759
SPY,2025-07-15 19:45:00,621.0300,621.2005,621.0300,621.1400,14034
SPY,2025-07-15 19:40:00,620.9799,621.0100,620.8850,621.0100,7129
SPY,2025-07-15 19:35:00,620.9010,621.0000,620.9001,620.9600,3613
SPY,2025-07-15 19:30:00,620.6900,620.9207,620.6700,620.9200,2314
SPY,2025-07-15 19:25:00,620.6500,620.8000,620.5600,620.6350,2514
SPY,2025-07-15 19:20:00,620.7200,620.8000,620.4000,620.6115,6183
SPY,2025-07-15 19:15:00,620.9300,620.9600,620.7100,620.7450,1310
SPY,2025-07-15 19:10:00,620.8800,621.0300,620.8500,620.8900,7148
SPY,2025-07-15 19:05:00,620.8000,620.9500,620.7800,620.8500,14056
SPY,2025-07-15 19:00:00,620.8800,620.9000,620.7000,620.7900,11239
SPY,2025-07-15 18:55:00,620.8112,620.9600,620.8100,620.8800,24192
SPY,2025-07-15 18:50:00,620.7900,620.8500,620.5995,620.8500,18913
SPY,2025-07-15 18:45:00,620.6800,620.8400,620.4600,620.7800,23883
SPY,2025-07-15 18:40:00,620.5600,620.6800,620.5300,620.6800,3644
SPY,2025-07-15 18:35:00,620.4500,620.6900,620.4500,620.5400,6803
SPY,2025-07-15 18:30:00,622.1400,622.1400,620.3300,620.4550,755556
SPY,2025-07-15 18:25:00,621.0200,621.1700,620.9800,621.0800,11963
SPY,2025-07-15 18:20:00,620.9100,621.0600,620.9000,621.0250,3150
SPY,2025-07-15 18:15:00,621.0200,621.1100,620.9000,620.9000,12201
SPY,2025-07-15 18:10:00,621.3000,621.3000,621.0100,621.0200,14420
SPY,2025-07-15 18:05:00,621.4900,621.5500,621.2500,621.2900,26779
SPY,2025-07-15 18:00:00,621.2300,621.5500,621.2300,621.4900,34689
SPY,2025-07-15 17:55:00,621.2500,621.3200,621.2100,621.2100,4729
SPY,2025-07-15 17:50:00,621.2400,621.2500,621.2300,621.2500,11049
SPY,2025-07-15 17:45:00,621.3200,621.3400,621.2300,621.2500,7306
SPY,2025-07-15 17:40:00,621.2500,621.3300,621.2100,621.3100,13673
SPY,2025-07-15 17:35:00,621.3500,621.3600,621.2300,621.3200,9065
SPY,2025-07-15 17:30:00,621.3400,621.3700,621.2700,621.3300,8321
SPY,2025-07-15 17:25:00,621.3350,621.3600,621.2200,621.3400,3606
SPY,2025-07-15 17:20:00,621.3400,621.3600,621.2600,621.3600,3266
SPY,2025-07-15 17:15:00,621.3050,621.3600,621.2500,621.3600,2728
SPY,2025-07-15 17:10:00,621.3800,622.1400,621.0700,621.3599,155843
SPY,2025-07-15 17:05:00,621.3500,621.4300,621.2000,621.3700,13935
SPY,2025-07-15 17:00:00,621.2400,621.3900,621.2400,621.3600,11036
SPY,2025-07-15 16:55:00,621.3300,621.4100,621.2100,621.2600,43816
SPY,2025-07-15 16:50:00,621.2200,621.3400,621.1100,621.3205,68141
SPY,2025-07-15 16:45:00,621.2600,621.3200,621.1595,621.1900,39646
SPY,2025-07-15 16:40:00,621.3900,621.4300,621.2600,621.2600,33070
SPY,2025-07-15 16:35:00,621.3700,624.7697,621.1997,621.3800,275593
SPY,2025-07-15 16:30:00,621.3700,622.1400,621.1100,621.4000,75550
SPY,2025-07-15 16:25:00,621.3200,621.4700,621.3200,621.3750,107308
SPY,2025-07-15 16:20:00,622.1400,622.1400,621.1800,621.3200,132424
SPY,2025-07-15 16:15:00,621.5697,624.7697,621.2600,621.3800,926172
SPY,2025-07-15 16:10:00,622.1400,622.3096,621.4700,621.5800,2062921
SPY,2025-07-15 16:05:00,621.7498,622.2944,621.6250,621.7600,941360
SPY,2025-07-15 16:00:00,622.1100,624.7697,621.6397,621.7300,2612793
SPY,2025-07-15 15:55:00,623.0800,623.3400,622.0750,622.1200,4888017
SPY,2025-07-15 15:50:00,623.6500,623.8000,622.9800,623.0900,2342394
