stock,timestamp,open,high,low,close,volume
SPY,2025-07-16 17:26:00,623.9100,623.9400,623.8800,623.9400,186
SPY,2025-07-16 17:25:00,623.9150,623.9300,623.8800,623.8995,175
SPY,2025-07-16 17:24:00,623.9100,623.9500,623.9000,623.9150,281
SPY,2025-07-16 17:23:00,623.9200,623.9400,623.8500,623.9100,1422
SPY,2025-07-16 17:22:00,623.8500,623.9300,623.8500,623.9300,296
SPY,2025-07-16 17:21:00,623.9000,623.9300,623.8500,623.8700,785
SPY,2025-07-16 17:20:00,623.9000,623.9300,623.8500,623.8900,407
SPY,2025-07-16 17:19:00,623.8800,623.9300,623.8700,623.9300,183
SPY,2025-07-16 17:18:00,623.9300,623.9300,623.8300,623.8800,132
SPY,2025-07-16 17:17:00,623.8800,623.9300,623.8300,623.9000,93
SPY,2025-07-16 17:16:00,623.9018,623.9502,623.8500,623.8500,5414
SPY,2025-07-16 17:15:00,623.9000,623.9600,623.9000,623.9000,6830
SPY,2025-07-16 17:14:00,623.8950,623.9400,623.8950,623.8999,9318
SPY,2025-07-16 17:13:00,623.8950,623.9400,623.8900,623.9000,2514
SPY,2025-07-16 17:12:00,623.8400,623.9400,623.8400,623.8600,305
SPY,2025-07-16 17:11:00,623.9000,623.9200,623.8400,623.8900,537
SPY,2025-07-16 17:10:00,623.8400,623.9500,623.8400,623.9500,539
SPY,2025-07-16 17:09:00,623.9372,623.9400,623.8300,623.8900,950
SPY,2025-07-16 17:08:00,623.8900,623.9050,623.8300,623.8850,64
SPY,2025-07-16 17:07:00,623.8300,623.9500,623.8300,623.9200,1930
SPY,2025-07-16 17:06:00,623.9000,623.9500,623.8800,623.8900,88
SPY,2025-07-16 17:05:00,623.8850,623.9500,623.8300,623.8900,62
SPY,2025-07-16 17:04:00,623.8700,623.9700,623.8600,623.8850,2116
SPY,2025-07-16 17:03:00,623.9600,623.9600,623.7700,623.8200,502
SPY,2025-07-16 17:02:00,623.8500,624.2200,623.7700,623.8650,241747
SPY,2025-07-16 17:01:00,623.8300,623.9505,623.7700,623.8000,8205
SPY,2025-07-16 17:00:00,623.8200,623.8900,623.7700,623.8300,8189
SPY,2025-07-16 16:59:00,623.7700,623.8100,623.7300,623.8100,6195
SPY,2025-07-16 16:58:00,623.7200,623.7700,623.7000,623.7400,1898
SPY,2025-07-16 16:57:00,623.7600,623.7900,623.7300,623.7592,6203
SPY,2025-07-16 16:56:00,623.7900,623.7900,584.0412,623.7600,1409
SPY,2025-07-16 16:55:00,623.8150,623.8300,623.7898,623.7900,3527
SPY,2025-07-16 16:54:00,623.8199,623.8350,623.8000,623.8300,96
SPY,2025-07-16 16:53:00,623.7850,623.8200,623.7700,623.8000,481
SPY,2025-07-16 16:52:00,623.7700,623.8002,623.7600,623.7800,17354
SPY,2025-07-16 16:51:00,623.7800,623.7900,623.7300,623.7300,1485
SPY,2025-07-16 16:50:00,623.8450,623.8500,623.7697,623.7697,5456
SPY,2025-07-16 16:49:00,623.8650,623.8900,623.8300,623.8300,314
SPY,2025-07-16 16:48:00,623.8700,623.9100,584.3979,623.8650,4743
SPY,2025-07-16 16:47:00,623.8550,624.2200,583.3510,623.8700,8985
SPY,2025-07-16 16:46:00,623.8550,623.8700,623.8200,623.8550,9778
SPY,2025-07-16 16:45:00,623.8500,623.8800,623.8200,623.8400,55596
SPY,2025-07-16 16:44:00,623.8600,623.8600,623.8300,623.8300,1293
SPY,2025-07-16 16:43:00,623.8650,623.8700,623.8200,623.8500,5693
SPY,2025-07-16 16:42:00,623.8900,623.9000,623.8800,623.8800,429
SPY,2025-07-16 16:41:00,623.8700,623.8899,623.8600,623.8800,8975
SPY,2025-07-16 16:40:00,623.8699,623.8700,623.8300,623.8700,8768
SPY,2025-07-16 16:39:00,623.8900,623.8900,623.8600,623.8700,424
SPY,2025-07-16 16:38:00,623.8350,623.9000,623.8300,623.8900,5826
SPY,2025-07-16 16:37:00,623.8050,623.8400,623.8050,623.8400,5561
SPY,2025-07-16 16:36:00,623.7650,623.8100,623.7601,623.8050,5579
SPY,2025-07-16 16:35:00,623.7100,623.7800,623.7100,623.7800,3267
SPY,2025-07-16 16:34:00,623.7100,623.7300,623.6800,623.7150,13617
SPY,2025-07-16 16:33:00,623.6950,623.7300,623.6600,623.6800,16269
SPY,2025-07-16 16:32:00,623.6600,623.7100,623.6600,623.7000,8271
SPY,2025-07-16 16:31:00,623.7000,623.7000,623.6600,623.6800,855
SPY,2025-07-16 16:30:00,623.6700,623.7100,623.6600,623.7100,3889
SPY,2025-07-16 16:29:00,623.6800,623.6900,623.6500,623.6600,1482
SPY,2025-07-16 16:28:00,623.6900,623.7000,623.6600,623.6700,571
SPY,2025-07-16 16:27:00,623.7000,623.7000,623.6297,623.6950,6838
SPY,2025-07-16 16:26:00,623.6895,623.7200,623.6895,623.7100,8940
SPY,2025-07-16 16:25:00,623.7100,623.7200,623.6700,623.7100,5112
SPY,2025-07-16 16:24:00,623.7350,623.7500,623.6800,623.7200,6025
SPY,2025-07-16 16:23:00,623.7050,623.7400,623.6800,623.7400,5772
SPY,2025-07-16 16:22:00,623.7300,623.7400,623.7000,623.7100,12059
SPY,2025-07-16 16:21:00,623.7700,623.7802,623.7300,623.7500,9397
SPY,2025-07-16 16:20:00,623.7600,624.2200,623.7200,623.7700,38458
SPY,2025-07-16 16:19:00,623.8000,623.8400,623.7697,623.7697,22284
SPY,2025-07-16 16:18:00,623.8200,623.8200,623.7810,623.7850,703
SPY,2025-07-16 16:17:00,623.8200,624.2200,623.7800,623.8300,71806
SPY,2025-07-16 16:16:00,623.8800,623.9000,623.8200,623.8500,915
SPY,2025-07-16 16:15:00,624.0105,624.2200,623.8650,623.8650,6666
SPY,2025-07-16 16:14:00,623.8700,624.0302,622.2971,624.0000,199300
SPY,2025-07-16 16:13:00,623.8500,623.9600,623.8400,623.8600,44073
SPY,2025-07-16 16:12:00,623.7800,623.8700,622.2971,623.8500,298934
SPY,2025-07-16 16:11:00,623.7800,624.2933,623.7597,623.7600,1276877
SPY,2025-07-16 16:10:00,624.2200,624.2200,623.7700,623.7800,905286
SPY,2025-07-16 16:09:00,623.8600,623.8700,623.8000,623.8400,521128
SPY,2025-07-16 16:08:00,623.8550,623.8700,623.8300,623.8500,3060
SPY,2025-07-16 16:07:00,623.8900,624.2000,623.8100,623.8502,20517
SPY,2025-07-16 16:06:00,623.8800,623.9002,623.8300,623.8900,19254
SPY,2025-07-16 16:05:00,623.9400,623.9400,623.8300,623.8703,36473
SPY,2025-07-16 16:04:00,623.9900,624.2200,623.9095,623.9400,38672
SPY,2025-07-16 16:03:00,623.8800,624.0200,623.8200,623.9900,48664
SPY,2025-07-16 16:02:00,623.9500,623.9600,623.8300,623.8800,67479
SPY,2025-07-16 16:01:00,624.0197,624.0350,623.8800,623.9500,69658
SPY,2025-07-16 16:00:00,624.1800,624.2300,623.8900,624.0397,1951745
SPY,2025-07-16 15:59:00,624.2550,624.3200,624.0650,624.1800,1489203
SPY,2025-07-16 15:58:00,624.4000,624.4000,624.2250,624.2550,573634
SPY,2025-07-16 15:57:00,624.4200,624.4900,624.3400,624.3950,278825
SPY,2025-07-16 15:56:00,624.4000,624.4700,624.3300,624.3950,277490
SPY,2025-07-16 15:55:00,624.2500,624.4200,624.1900,624.4000,489444
SPY,2025-07-16 15:54:00,624.1700,624.3000,624.1050,624.2400,440866
SPY,2025-07-16 15:53:00,624.1300,624.2850,624.1100,624.1750,357431
SPY,2025-07-16 15:52:00,624.1500,624.2150,624.1200,624.1200,245627
SPY,2025-07-16 15:51:00,624.1400,624.2399,624.0950,624.1400,188046
SPY,2025-07-16 15:50:00,624.6700,624.7000,624.1400,624.1400,364036
SPY,2025-07-16 15:49:00,624.5800,624.7000,624.5800,624.6900,183964
SPY,2025-07-16 15:48:00,624.5650,624.6100,624.5300,624.5900,130296
SPY,2025-07-16 15:47:00,624.4600,624.6300,624.4100,624.5700,235405
SPY,2025-07-16 15:46:00,624.4400,624.5050,624.3250,624.4700,227364
SPY,2025-07-16 15:45:00,624.5500,624.6000,624.4250,624.4550,201943
SPY,2025-07-16 15:44:00,624.6050,624.6400,624.5200,624.5600,149022
SPY,2025-07-16 15:43:00,624.5250,624.6250,624.5250,624.6050,173722
SPY,2025-07-16 15:42:00,624.6300,624.6600,624.5150,624.5300,122483
SPY,2025-07-16 15:41:00,624.6100,624.7300,624.5400,624.6200,321533
SPY,2025-07-16 15:40:00,624.4200,624.6201,624.3700,624.6200,307776
SPY,2025-07-16 15:39:00,624.2400,624.4800,624.1750,624.4250,319728
SPY,2025-07-16 15:38:00,624.0900,624.2400,624.0850,624.2300,146436
SPY,2025-07-16 15:37:00,623.9350,624.1100,623.9300,624.0900,127938
SPY,2025-07-16 15:36:00,624.0100,624.0400,623.9000,623.9300,127584
SPY,2025-07-16 15:35:00,623.9700,624.1400,623.9700,624.0101,117428
SPY,2025-07-16 15:34:00,624.0600,624.0600,623.9600,623.9700,89310
SPY,2025-07-16 15:33:00,623.9800,624.0650,623.9650,624.0550,63193
SPY,2025-07-16 15:32:00,623.9700,624.0100,623.8850,623.9701,130261
SPY,2025-07-16 15:31:00,624.0500,624.0900,623.9500,623.9750,100040
SPY,2025-07-16 15:30:00,624.1400,624.1400,623.9600,624.0400,151270
SPY,2025-07-16 15:29:00,624.1400,624.2100,624.1400,624.1401,191651
SPY,2025-07-16 15:28:00,624.0600,624.1500,624.0600,624.1400,122142
SPY,2025-07-16 15:27:00,624.0900,624.1200,624.0407,624.0600,74828
SPY,2025-07-16 15:26:00,624.0750,624.1200,624.0400,624.1000,330362
SPY,2025-07-16 15:25:00,623.9500,624.1101,623.9400,624.0700,103313
SPY,2025-07-16 15:24:00,623.9450,624.0300,623.9300,623.9600,65859
SPY,2025-07-16 15:23:00,623.9600,624.0250,623.8850,623.9500,60631
SPY,2025-07-16 15:22:00,624.0087,624.0900,623.9350,623.9693,102899
SPY,2025-07-16 15:21:00,623.9350,624.0250,623.9000,624.0050,63931
SPY,2025-07-16 15:20:00,623.9800,623.9850,623.8450,623.9250,102924
SPY,2025-07-16 15:19:00,624.0200,624.0350,623.9300,623.9900,98150
SPY,2025-07-16 15:18:00,623.9300,624.0400,623.9250,624.0100,136617
SPY,2025-07-16 15:17:00,623.9500,623.9600,623.8400,623.9300,158039
SPY,2025-07-16 15:16:00,623.9700,623.9800,623.8250,623.9400,636714
SPY,2025-07-16 15:15:00,624.0600,624.0800,623.9250,623.9600,74497
SPY,2025-07-16 15:14:00,624.0200,624.1400,623.9950,624.0650,60754
SPY,2025-07-16 15:13:00,624.1100,624.1200,623.9700,624.0200,94051
SPY,2025-07-16 15:12:00,624.1400,624.1650,624.0500,624.0900,56432
SPY,2025-07-16 15:11:00,624.1100,624.2499,624.1050,624.1700,77333
SPY,2025-07-16 15:10:00,624.1950,624.2352,624.1150,624.1200,72898
SPY,2025-07-16 15:09:00,624.1850,624.2500,624.1200,624.2000,100098
SPY,2025-07-16 15:08:00,624.1400,624.2200,624.1000,624.1800,61156
SPY,2025-07-16 15:07:00,624.1700,624.1900,624.0500,624.1400,55761
SPY,2025-07-16 15:06:00,624.1518,624.2100,624.1250,624.1700,88538
SPY,2025-07-16 15:05:00,624.0700,624.1700,623.9600,624.1599,117659
SPY,2025-07-16 15:04:00,624.2550,624.3400,624.0700,624.0799,82141
SPY,2025-07-16 15:03:00,624.3900,624.4450,624.2050,624.2400,112967
SPY,2025-07-16 15:02:00,624.4900,624.4900,624.3300,624.3900,167363
SPY,2025-07-16 15:01:00,624.4000,624.5200,624.4000,624.4900,171942
SPY,2025-07-16 15:00:00,624.3400,624.4499,624.1950,624.4000,215914
SPY,2025-07-16 14:59:00,624.2300,624.3599,624.2100,624.3489,136045
SPY,2025-07-16 14:58:00,624.1500,624.2300,624.1350,624.2299,447896
SPY,2025-07-16 14:57:00,624.1700,624.1997,624.0900,624.1400,92827
SPY,2025-07-16 14:56:00,624.1200,624.2900,624.1200,624.1600,167021
SPY,2025-07-16 14:55:00,623.8700,624.1600,623.8300,624.1200,229743
SPY,2025-07-16 14:54:00,623.8210,623.8850,623.8200,623.8701,72516
SPY,2025-07-16 14:53:00,623.8000,623.8500,623.7800,623.8250,50112
SPY,2025-07-16 14:52:00,623.7950,623.8600,623.7550,623.8000,62697
SPY,2025-07-16 14:51:00,623.7600,623.8100,623.7000,623.8100,53675
SPY,2025-07-16 14:50:00,623.7500,623.8200,623.7000,623.7500,88341
SPY,2025-07-16 14:49:00,623.6750,623.7750,623.6000,623.7600,128976
SPY,2025-07-16 14:48:00,623.6800,623.7400,623.6652,623.6748,84657
SPY,2025-07-16 14:47:00,623.8400,623.8450,623.6500,623.6900,105232
SPY,2025-07-16 14:46:00,623.7400,623.8700,623.7400,623.8400,71295
SPY,2025-07-16 14:45:00,623.8300,623.8600,623.6900,623.7450,104013
SPY,2025-07-16 14:44:00,623.8500,623.9400,623.8400,623.8400,93142
SPY,2025-07-16 14:43:00,623.8600,623.9200,623.8200,623.8500,66067
SPY,2025-07-16 14:42:00,623.7700,623.8850,623.7400,623.8500,126819
SPY,2025-07-16 14:41:00,623.7000,623.7700,623.6700,623.7700,51141
SPY,2025-07-16 14:40:00,623.7300,623.7950,623.6400,623.7000,101611
SPY,2025-07-16 14:39:00,623.7000,623.8100,623.7000,623.7450,68269
SPY,2025-07-16 14:38:00,623.7000,623.7150,623.6001,623.7050,91511
SPY,2025-07-16 14:37:00,623.7514,623.8348,623.6850,623.7050,98987
SPY,2025-07-16 14:36:00,623.7000,623.8300,623.7000,623.7600,107246
SPY,2025-07-16 14:35:00,623.5800,623.7100,623.5652,623.6800,76833
SPY,2025-07-16 14:34:00,623.5600,623.6100,623.5100,623.5900,55792
SPY,2025-07-16 14:33:00,623.5800,623.6136,623.4800,623.5600,79009
SPY,2025-07-16 14:32:00,623.4900,623.6350,623.4900,623.5750,125528
SPY,2025-07-16 14:31:00,623.4400,623.4900,623.3750,623.4801,131645
SPY,2025-07-16 14:30:00,623.3450,623.4400,623.3450,623.4400,109260
SPY,2025-07-16 14:29:00,623.4150,623.4250,623.3300,623.3500,63991
SPY,2025-07-16 14:28:00,623.3500,623.4450,623.3000,623.4052,84613
SPY,2025-07-16 14:27:00,623.2700,623.3700,623.2600,623.3500,66330
SPY,2025-07-16 14:26:00,623.1850,623.3150,623.1850,623.2600,74278
SPY,2025-07-16 14:25:00,623.1950,623.2450,623.1400,623.1900,38574
SPY,2025-07-16 14:24:00,623.2100,623.2701,623.1700,623.2000,97657
SPY,2025-07-16 14:23:00,623.2500,623.3050,623.1700,623.2150,70378
SPY,2025-07-16 14:22:00,623.0000,623.2500,623.0000,623.2401,116517
SPY,2025-07-16 14:21:00,622.8300,622.9986,622.7200,622.9986,112154
SPY,2025-07-16 14:20:00,622.9400,622.9400,622.7400,622.8300,107360
SPY,2025-07-16 14:19:00,622.9799,623.0488,622.9500,622.9500,64001
SPY,2025-07-16 14:18:00,623.1800,623.2100,622.9500,622.9600,129207
SPY,2025-07-16 14:17:00,623.3400,623.3400,623.1550,623.1800,54182
SPY,2025-07-16 14:16:00,623.1350,623.3450,623.1250,623.3450,70992
SPY,2025-07-16 14:15:00,623.1650,623.2100,623.0950,623.1150,51414
SPY,2025-07-16 14:14:00,623.1100,623.2000,623.0700,623.1690,160286
SPY,2025-07-16 14:13:00,623.0884,623.1900,623.0600,623.1150,179699
SPY,2025-07-16 14:12:00,623.0400,623.1344,622.9950,623.1000,71263
SPY,2025-07-16 14:11:00,623.0350,623.0600,622.9400,623.0500,159901
SPY,2025-07-16 14:10:00,623.2500,623.2650,623.0200,623.0300,102287
SPY,2025-07-16 14:09:00,623.3350,623.3350,623.1500,623.2500,97777
SPY,2025-07-16 14:08:00,623.3600,623.4601,623.3300,623.3500,98780
SPY,2025-07-16 14:07:00,623.2300,623.3900,623.1700,623.3400,69712
SPY,2025-07-16 14:06:00,623.2400,623.3700,623.2050,623.2300,67230
SPY,2025-07-16 14:05:00,623.3400,623.3500,623.0800,623.2252,121627
SPY,2025-07-16 14:04:00,623.1900,623.3700,623.1800,623.3400,158936
SPY,2025-07-16 14:03:00,623.0400,623.2099,623.0000,623.2000,85801
SPY,2025-07-16 14:02:00,623.0700,623.0900,623.0100,623.0350,47878
SPY,2025-07-16 14:01:00,622.9900,623.0650,622.9500,623.0650,62106
SPY,2025-07-16 14:00:00,623.0900,623.1100,622.9200,622.9900,58743
SPY,2025-07-16 13:59:00,623.0950,623.1600,623.0500,623.0857,50644
SPY,2025-07-16 13:58:00,623.1750,623.1900,623.0950,623.0950,29413
SPY,2025-07-16 13:57:00,623.0800,623.1800,623.0601,623.1700,36750
SPY,2025-07-16 13:56:00,623.0988,623.2500,623.0900,623.1100,72160
SPY,2025-07-16 13:55:00,623.0500,623.1750,623.0300,623.1000,42265
SPY,2025-07-16 13:54:00,623.1400,623.1450,623.0000,623.0300,57475
SPY,2025-07-16 13:53:00,623.0100,623.1600,622.9400,623.1451,59333
SPY,2025-07-16 13:52:00,623.0600,623.1250,622.9700,623.0000,71158
SPY,2025-07-16 13:51:00,623.0400,623.1500,622.9700,623.0700,91791
SPY,2025-07-16 13:50:00,623.2200,623.2400,623.0300,623.0500,73055
SPY,2025-07-16 13:49:00,623.2300,623.2950,623.1950,623.2200,82438
SPY,2025-07-16 13:48:00,623.1799,623.2750,623.0450,623.2499,68392
SPY,2025-07-16 13:47:00,623.2800,623.3300,623.1550,623.1700,43448
SPY,2025-07-16 13:46:00,623.3000,623.3750,623.2600,623.2999,59186
SPY,2025-07-16 13:45:00,623.1289,623.3300,623.0700,623.3100,86251
SPY,2025-07-16 13:44:00,623.1800,623.2000,623.0450,623.1300,39095
SPY,2025-07-16 13:43:00,623.1100,623.2400,623.1000,623.1800,58553
SPY,2025-07-16 13:42:00,623.1601,623.2150,622.9720,623.1000,92007
SPY,2025-07-16 13:41:00,623.2099,623.2600,623.1350,623.1700,43456
SPY,2025-07-16 13:40:00,623.2400,623.2700,623.1600,623.2000,49243
SPY,2025-07-16 13:39:00,623.3000,623.3350,623.1500,623.2400,55671
SPY,2025-07-16 13:38:00,623.0400,623.3500,623.0150,623.2700,88783
SPY,2025-07-16 13:37:00,623.1900,623.1900,623.0300,623.0500,73995
SPY,2025-07-16 13:36:00,623.1399,623.2250,623.0900,623.1899,75023
SPY,2025-07-16 13:35:00,623.0189,623.1450,623.0000,623.1300,73488
SPY,2025-07-16 13:34:00,623.0200,623.0471,622.9200,623.0150,70990
SPY,2025-07-16 13:33:00,623.1100,623.1100,622.9800,623.0552,44184
SPY,2025-07-16 13:32:00,623.0300,623.1388,622.9600,623.1200,98767
SPY,2025-07-16 13:31:00,623.1600,623.1700,622.9850,623.0300,96308
SPY,2025-07-16 13:30:00,623.1000,623.1850,622.9700,623.1500,148349
SPY,2025-07-16 13:29:00,623.2400,623.2750,623.0950,623.1000,70317
SPY,2025-07-16 13:28:00,623.2900,623.3500,623.2000,623.2200,72870
SPY,2025-07-16 13:27:00,623.4100,623.4200,623.0400,623.2800,138221
SPY,2025-07-16 13:26:00,623.3750,623.4600,623.3100,623.4200,42760
SPY,2025-07-16 13:25:00,623.4000,623.4500,623.3800,623.4000,44261
SPY,2025-07-16 13:24:00,623.3100,623.3953,623.2700,623.3953,43203
SPY,2025-07-16 13:23:00,623.4000,623.4000,623.1750,623.3050,106980
SPY,2025-07-16 13:22:00,623.3900,623.5000,623.3900,623.4101,46286
SPY,2025-07-16 13:21:00,623.6100,623.6150,623.3650,623.3900,120448
SPY,2025-07-16 13:20:00,623.5600,623.6300,623.5300,623.6300,57743
SPY,2025-07-16 13:19:00,623.5800,623.5800,623.4750,623.5500,85799
SPY,2025-07-16 13:18:00,623.5400,623.6000,623.5200,623.5700,51965
SPY,2025-07-16 13:17:00,623.4100,623.5800,623.2950,623.5400,96536
SPY,2025-07-16 13:16:00,623.4300,623.4950,623.3500,623.4000,171870
SPY,2025-07-16 13:15:00,623.5700,623.6400,623.4100,623.4312,102316
SPY,2025-07-16 13:14:00,623.7000,623.7050,623.4300,623.5600,223504
SPY,2025-07-16 13:13:00,623.6700,623.7900,623.6200,623.7000,122208
SPY,2025-07-16 13:12:00,623.5591,623.7500,623.5301,623.6700,102594
SPY,2025-07-16 13:11:00,623.4899,623.5600,623.4500,623.5350,146732
SPY,2025-07-16 13:10:00,623.4400,623.5400,623.4351,623.4800,75656
SPY,2025-07-16 13:09:00,623.6100,623.6100,623.4100,623.4400,115202
SPY,2025-07-16 13:08:00,623.3300,623.6200,623.3200,623.6000,181814
SPY,2025-07-16 13:07:00,623.3200,623.3900,623.3000,623.3250,75160
SPY,2025-07-16 13:06:00,623.1950,623.3790,623.1950,623.3200,92589
SPY,2025-07-16 13:05:00,623.2200,623.2800,623.1650,623.1950,125397
SPY,2025-07-16 13:04:00,623.3100,623.3350,623.2050,623.2211,100375
SPY,2025-07-16 13:03:00,623.0500,623.3300,623.0450,623.3100,216757
SPY,2025-07-16 13:02:00,623.0900,623.1100,622.9100,623.0500,74827
SPY,2025-07-16 13:01:00,623.1100,623.2050,622.9700,623.0600,109251
SPY,2025-07-16 13:00:00,623.1000,623.1400,623.0010,623.0950,114312
SPY,2025-07-16 12:59:00,622.9900,623.1350,622.9600,623.1048,167651
SPY,2025-07-16 12:58:00,622.9200,623.0200,622.9200,622.9750,136573
SPY,2025-07-16 12:57:00,622.8450,622.9400,622.8001,622.9150,105253
SPY,2025-07-16 12:56:00,622.7400,622.8800,622.7400,622.8300,179382
SPY,2025-07-16 12:55:00,622.7200,622.8500,622.7050,622.7400,141567
SPY,2025-07-16 12:54:00,622.7100,622.8400,622.7100,622.7350,126030
SPY,2025-07-16 12:53:00,622.7635,622.9200,622.7100,622.7100,204700
SPY,2025-07-16 12:52:00,622.5000,622.8100,622.4900,622.7700,158873
SPY,2025-07-16 12:51:00,622.3133,622.5000,622.3133,622.4900,98577
SPY,2025-07-16 12:50:00,622.1200,622.3600,622.1050,622.3100,146808
SPY,2025-07-16 12:49:00,621.9100,622.1900,621.8700,622.0900,101642
SPY,2025-07-16 12:48:00,621.5700,621.9100,621.5600,621.9091,139830
SPY,2025-07-16 12:47:00,621.2800,621.5800,621.1400,621.5603,157563
SPY,2025-07-16 12:46:00,621.7900,621.8390,621.2800,621.2993,281999
SPY,2025-07-16 12:45:00,622.0300,622.1190,621.7800,621.7850,163103
SPY,2025-07-16 12:44:00,622.2300,622.2700,622.0100,622.0300,79462
SPY,2025-07-16 12:43:00,622.2050,622.2900,622.1800,622.2300,84849
SPY,2025-07-16 12:42:00,622.2800,622.3100,622.1600,622.2000,58068
SPY,2025-07-16 12:41:00,622.1850,622.3300,622.1850,622.2800,98880
SPY,2025-07-16 12:40:00,622.1900,622.2600,622.1100,622.1700,99474
SPY,2025-07-16 12:39:00,622.1900,622.2700,622.1700,622.1950,40023
SPY,2025-07-16 12:38:00,622.0550,622.2100,622.0550,622.1835,72157
SPY,2025-07-16 12:37:00,622.0000,622.0300,621.8400,622.0200,92935
SPY,2025-07-16 12:36:00,621.9700,622.1800,621.9600,622.0000,93384
SPY,2025-07-16 12:35:00,621.8500,622.0550,621.8200,621.9501,82115
SPY,2025-07-16 12:34:00,621.9000,621.9500,621.8200,621.8500,72966
SPY,2025-07-16 12:33:00,621.8400,621.9600,621.7450,621.9000,67593
SPY,2025-07-16 12:32:00,621.7300,621.8900,621.7100,621.8600,133807
SPY,2025-07-16 12:31:00,621.7100,621.8200,621.6500,621.7300,84330
SPY,2025-07-16 12:30:00,621.6750,621.7800,621.6000,621.7100,96012
SPY,2025-07-16 12:29:00,621.6100,621.7400,621.6100,621.6700,81551
SPY,2025-07-16 12:28:00,621.6400,621.7199,621.5600,621.6000,100602
SPY,2025-07-16 12:27:00,621.5100,621.6700,621.4596,621.6450,101029
SPY,2025-07-16 12:26:00,621.3200,621.4980,621.0400,621.4800,162823
SPY,2025-07-16 12:25:00,621.5400,621.5650,621.2400,621.3410,179065
SPY,2025-07-16 12:24:00,621.3800,621.5800,621.3300,621.5600,81970
SPY,2025-07-16 12:23:00,621.3900,621.5200,621.3400,621.3700,71556
SPY,2025-07-16 12:22:00,621.3400,621.4000,621.1000,621.3850,160270
SPY,2025-07-16 12:21:00,621.3600,621.4400,621.1950,621.3300,139604
SPY,2025-07-16 12:20:00,621.6300,621.6300,621.3500,621.3800,86056
SPY,2025-07-16 12:19:00,621.4900,621.7000,621.4300,621.6300,85250
SPY,2025-07-16 12:18:00,621.9098,621.9098,621.4900,621.5000,135742
SPY,2025-07-16 12:17:00,621.6900,621.9200,621.6700,621.9100,80020
SPY,2025-07-16 12:16:00,621.4650,621.7700,621.4450,621.7200,108934
SPY,2025-07-16 12:15:00,621.5700,621.7399,621.4600,621.4650,165740
SPY,2025-07-16 12:14:00,621.4600,621.5900,621.3400,621.5700,110017
SPY,2025-07-16 12:13:00,621.5000,621.6700,621.4400,621.4700,117585
SPY,2025-07-16 12:12:00,621.7600,621.9200,621.3900,621.5200,228973
SPY,2025-07-16 12:11:00,621.3300,621.7750,621.2350,621.7700,226800
SPY,2025-07-16 12:10:00,621.8700,621.9900,621.3400,621.3400,278187
SPY,2025-07-16 12:09:00,621.7000,621.9400,621.5300,621.8900,209529
SPY,2025-07-16 12:08:00,622.0100,622.1400,621.6900,621.7000,183184
SPY,2025-07-16 12:07:00,622.1900,622.2400,621.9400,622.0100,273014
SPY,2025-07-16 12:06:00,621.8900,622.2200,621.6800,622.2000,244436
SPY,2025-07-16 12:05:00,621.6000,621.9800,621.5900,621.9000,175432
SPY,2025-07-16 12:04:00,621.7600,621.8700,620.9200,621.6000,263059
SPY,2025-07-16 12:03:00,621.6500,621.9400,621.5600,621.7700,213480
SPY,2025-07-16 12:02:00,621.8700,621.9300,621.4500,621.6300,295717
SPY,2025-07-16 12:01:00,621.8700,622.1700,621.8300,621.8800,243618
SPY,2025-07-16 12:00:00,621.9500,622.0000,621.6100,621.8800,356106
SPY,2025-07-16 11:59:00,621.9400,622.0500,621.6500,621.9600,332426
SPY,2025-07-16 11:58:00,621.9900,622.1700,621.6500,621.9900,587803
SPY,2025-07-16 11:57:00,622.2100,622.5400,621.8300,622.0050,535360
SPY,2025-07-16 11:56:00,622.1000,622.5300,621.9300,622.2000,756611
SPY,2025-07-16 11:55:00,620.7550,622.3400,620.6501,622.0900,1576614
SPY,2025-07-16 11:54:00,620.3000,620.8000,620.1700,620.7400,334793
SPY,2025-07-16 11:53:00,620.0600,620.3400,619.9600,620.3100,235163
SPY,2025-07-16 11:52:00,620.6500,620.6700,620.0300,620.0700,314413
SPY,2025-07-16 11:51:00,620.8000,620.8100,620.5700,620.6300,265772
SPY,2025-07-16 11:50:00,620.5600,620.9200,620.3950,620.7900,274970
SPY,2025-07-16 11:49:00,620.2600,620.5800,620.1500,620.5500,194916
SPY,2025-07-16 11:48:00,620.6200,620.6700,620.1000,620.2600,311415
SPY,2025-07-16 11:47:00,620.2000,620.7050,620.1800,620.6600,444888
SPY,2025-07-16 11:46:00,620.5700,620.7100,620.1200,620.2100,538884
SPY,2025-07-16 11:45:00,620.4150,620.7900,620.3900,620.5500,385080
SPY,2025-07-16 11:44:00,620.4600,620.6300,620.2700,620.4050,353795
SPY,2025-07-16 11:43:00,620.0400,620.4700,619.9400,620.4550,431038
SPY,2025-07-16 11:42:00,619.5800,620.1900,619.5800,620.0500,700908
SPY,2025-07-16 11:41:00,619.1300,619.7300,619.1300,619.5650,430272
SPY,2025-07-16 11:40:00,618.7600,619.4599,618.4701,619.1500,746684
SPY,2025-07-16 11:39:00,618.4800,618.8600,618.4000,618.7500,565872
SPY,2025-07-16 11:38:00,618.5100,618.5699,618.0800,618.5000,700618
SPY,2025-07-16 11:37:00,618.3100,618.5687,618.0500,618.5501,736720
