stock,timestamp,open,high,low,close,volume
SPY,2025-07-18 10:00:00,628.6500,629.3500,627.9900,628.0590,2257485
SPY,2025-07-18 09:45:00,628.6000,629.1900,628.4400,628.6400,4593732
SPY,2025-07-18 09:30:00,629.3000,629.4700,628.5300,628.6000,3330689
SPY,2025-07-18 09:15:00,629.2600,629.4500,628.6600,629.2900,320435
SPY,2025-07-18 09:00:00,628.9000,629.3800,628.8300,629.2600,156717
SPY,2025-07-18 08:45:00,628.7250,628.9700,628.0400,628.9000,198926
SPY,2025-07-18 08:30:00,628.7400,628.8800,628.5300,628.7250,82541
SPY,2025-07-18 08:15:00,628.5700,628.8800,628.5600,628.7385,83576
SPY,2025-07-18 08:00:00,628.4500,629.8000,628.0400,628.5800,108052
SPY,2025-07-18 07:45:00,628.3900,628.6900,628.3900,628.5100,61024
SPY,2025-07-18 07:30:00,628.4200,628.4890,628.3500,628.3900,19971
SPY,2025-07-18 07:15:00,628.3300,628.4500,628.1800,628.4200,26319
SPY,2025-07-18 07:00:00,628.4900,628.6700,628.3200,628.3300,38436
SPY,2025-07-18 06:45:00,628.4600,628.5400,628.3800,628.4500,4437
SPY,2025-07-18 06:30:00,628.4100,628.5500,628.3200,628.5200,17989
SPY,2025-07-18 06:15:00,628.9100,628.9100,628.3000,628.4100,20517
SPY,2025-07-18 06:00:00,628.9800,629.0400,628.8600,628.8900,6347
SPY,2025-07-18 05:45:00,629.0100,629.0700,628.9200,629.0000,3557
SPY,2025-07-18 05:30:00,629.0900,629.1600,628.9600,629.0100,9476
SPY,2025-07-18 05:15:00,629.1000,629.1400,628.9400,629.0700,19562
SPY,2025-07-18 05:00:00,629.0000,629.1600,628.9700,629.0700,4271
SPY,2025-07-18 04:45:00,628.8600,629.1500,628.8600,628.9900,23928
SPY,2025-07-18 04:30:00,629.0000,629.0200,628.8200,628.9000,8192
SPY,2025-07-18 04:15:00,628.9500,629.1600,628.8800,629.0000,11742
SPY,2025-07-18 04:00:00,629.1800,629.5100,628.6800,628.9700,22536
SPY,2025-07-17 20:00:00,628.0400,628.0400,628.0400,628.0400,1086832
SPY,2025-07-17 19:45:00,628.4500,628.8700,628.4200,628.7500,23453
SPY,2025-07-17 19:30:00,628.3800,628.4900,628.2500,628.4500,4447
SPY,2025-07-17 19:15:00,628.5196,628.6850,628.2300,628.3800,13283
SPY,2025-07-17 19:00:00,628.0800,628.5300,628.0450,628.5100,11791
SPY,2025-07-17 18:45:00,627.9800,628.0890,627.9700,628.0700,7860
SPY,2025-07-17 18:30:00,628.0400,628.1550,627.9400,627.9700,1095836
SPY,2025-07-17 18:15:00,628.1250,628.1900,627.9800,628.1550,5535
SPY,2025-07-17 18:00:00,628.0000,628.1800,627.7700,628.1150,35247
SPY,2025-07-17 17:45:00,627.9600,628.0500,627.8000,628.0000,19658
SPY,2025-07-17 17:30:00,627.9900,628.0000,627.9400,627.9500,4222
SPY,2025-07-17 17:15:00,628.0000,628.0400,627.9200,627.9650,109859
SPY,2025-07-17 17:00:00,627.9600,628.0700,627.9200,627.9900,91914
SPY,2025-07-17 16:45:00,628.1100,628.1700,627.9600,628.0000,31881
SPY,2025-07-17 16:30:00,628.1400,628.3300,628.0700,628.1100,132045
SPY,2025-07-17 16:15:00,627.8500,628.2500,624.2876,628.1500,265078
SPY,2025-07-17 16:00:00,627.9800,628.1800,624.2876,627.8700,8955109
SPY,2025-07-17 15:45:00,627.9000,628.3200,627.6500,627.9800,11261818
SPY,2025-07-17 15:30:00,627.9700,628.2700,627.8549,627.9000,3361189
SPY,2025-07-17 15:15:00,628.2400,628.3200,627.9500,627.9800,2400583
SPY,2025-07-17 15:00:00,627.9700,628.4048,627.9450,628.2500,1741172
SPY,2025-07-17 14:45:00,627.8300,628.1400,627.7700,627.9650,1625226
SPY,2025-07-17 14:30:00,627.8400,627.9100,627.6450,627.8300,1461013
SPY,2025-07-17 14:15:00,627.1550,627.8800,627.1400,627.8322,2052773
SPY,2025-07-17 14:00:00,627.4400,627.5000,627.1400,627.1600,2183596
SPY,2025-07-17 13:45:00,627.3250,627.4600,627.1900,627.4301,1322371
SPY,2025-07-17 13:30:00,627.0300,627.3799,626.9800,627.3208,1251544
SPY,2025-07-17 13:15:00,626.8700,627.0980,626.6700,627.0250,1278492
SPY,2025-07-17 13:00:00,626.8300,626.9750,626.6650,626.8778,1862066
SPY,2025-07-17 12:45:00,626.7900,626.8700,626.6100,626.8300,1599888
SPY,2025-07-17 12:30:00,626.8400,626.9200,626.5250,626.7900,1362984
SPY,2025-07-17 12:15:00,627.2200,627.2250,626.7800,626.8500,1605090
SPY,2025-07-17 12:00:00,627.2100,627.5100,627.1050,627.2115,1532885
SPY,2025-07-17 11:45:00,627.0350,627.2700,626.8550,627.2147,1454262
SPY,2025-07-17 11:30:00,626.6712,627.1850,626.5600,627.0350,2093435
SPY,2025-07-17 11:15:00,626.3350,626.7200,626.1900,626.6700,2250183
SPY,2025-07-17 11:00:00,625.8150,626.5801,625.7900,626.3300,2406843
SPY,2025-07-17 10:45:00,625.4600,625.9200,625.3000,625.8120,2007187
SPY,2025-07-17 10:30:00,625.4600,625.8100,625.0100,625.4500,1763333
SPY,2025-07-17 10:15:00,626.1500,626.2300,624.8400,625.4600,2644744
SPY,2025-07-17 10:00:00,625.7900,626.2200,625.7400,626.1800,1709229
SPY,2025-07-17 09:45:00,625.5800,626.1981,625.4300,625.7800,2523067
SPY,2025-07-17 09:30:00,624.4000,625.6400,624.1800,625.5750,3567781
SPY,2025-07-17 09:15:00,625.2100,625.2300,620.2400,624.4497,186158
SPY,2025-07-17 09:00:00,625.3500,625.6100,625.1800,625.2295,118503
SPY,2025-07-17 08:45:00,624.8400,625.4400,624.2200,625.3799,142814
SPY,2025-07-17 08:30:00,624.2000,624.9300,623.7600,624.8497,182429
SPY,2025-07-17 08:15:00,623.9500,624.1700,623.7300,624.1500,62912
SPY,2025-07-17 08:00:00,624.3412,625.1465,623.0600,623.9417,82724
SPY,2025-07-17 07:45:00,624.0100,624.0300,623.7200,623.8700,32406
SPY,2025-07-17 07:30:00,624.2400,624.2600,623.8900,623.9900,10316
SPY,2025-07-17 07:15:00,624.2500,624.3500,624.0400,624.2400,14504
SPY,2025-07-17 07:00:00,624.3000,624.3100,623.9000,624.2500,44048
SPY,2025-07-17 06:45:00,624.5800,624.7000,624.2500,624.3000,28086
SPY,2025-07-17 06:30:00,624.6700,624.7500,624.5000,624.5500,17172
SPY,2025-07-17 06:15:00,624.6200,624.6400,624.4300,624.6100,16114
SPY,2025-07-17 06:00:00,624.6400,624.8000,624.5900,624.6100,3786
SPY,2025-07-17 05:45:00,624.8500,624.8800,624.6300,624.6500,3627
SPY,2025-07-17 05:30:00,624.8900,625.0400,624.8000,624.8800,10515
SPY,2025-07-17 05:15:00,624.8700,625.0700,624.7800,624.8800,9010
SPY,2025-07-17 05:00:00,624.5700,624.9400,624.5300,624.8900,15679
SPY,2025-07-17 04:45:00,624.5900,624.7300,624.2900,624.5100,10936
SPY,2025-07-17 04:30:00,624.4500,624.6700,624.2300,624.5900,9329
SPY,2025-07-17 04:15:00,624.5000,624.6400,624.1900,624.4400,14870
SPY,2025-07-17 04:00:00,623.7200,624.6700,623.7200,624.5000,11571
SPY,2025-07-16 20:00:00,624.2200,624.2200,624.2200,624.2200,854504
SPY,2025-07-16 19:45:00,623.3087,623.3400,623.1500,623.1812,18745
SPY,2025-07-16 19:30:00,623.1800,623.3313,623.0500,623.3100,15282
SPY,2025-07-16 19:15:00,623.2700,623.2800,623.0700,623.2110,5932
SPY,2025-07-16 19:00:00,623.1950,623.3500,623.1950,623.2550,13351
SPY,2025-07-16 18:45:00,623.2800,623.3600,622.8100,623.1900,43399
SPY,2025-07-16 18:30:00,624.2200,624.2200,623.2200,623.2600,898026
SPY,2025-07-16 18:15:00,623.4450,623.6100,623.3200,623.3696,12798
SPY,2025-07-16 18:00:00,623.9000,623.9200,623.2500,623.4350,59829
SPY,2025-07-16 17:45:00,623.8600,623.9900,623.8500,623.8500,20225
SPY,2025-07-16 17:30:00,623.9500,624.0000,623.8600,623.8601,25918
SPY,2025-07-16 17:15:00,623.9000,623.9600,623.8300,623.9500,17036
SPY,2025-07-16 17:00:00,623.8200,624.2200,623.7700,623.8999,277066
SPY,2025-07-16 16:45:00,623.8500,624.2200,583.3510,623.8100,123520
SPY,2025-07-16 16:30:00,623.6700,623.9000,623.6600,623.8300,88716
SPY,2025-07-16 16:15:00,624.0105,624.2200,623.6297,623.6600,197028
SPY,2025-07-16 16:00:00,624.1800,624.2933,622.2971,624.0000,5501120
SPY,2025-07-16 15:45:00,624.5500,624.7000,624.0650,624.1800,5683574
SPY,2025-07-16 15:30:00,624.1400,624.7300,623.8850,624.5600,2447724
SPY,2025-07-16 15:15:00,624.0600,624.2100,623.8250,624.1401,2322557
SPY,2025-07-16 15:00:00,624.3400,624.5200,623.9600,624.0650,1535007
SPY,2025-07-16 14:45:00,623.8300,624.3599,623.6000,624.3489,1895046
SPY,2025-07-16 14:30:00,623.3450,623.9400,623.3450,623.8400,1382860
SPY,2025-07-16 14:15:00,623.1650,623.4450,622.7200,623.3500,1201648
SPY,2025-07-16 14:00:00,623.0900,623.4601,622.9200,623.1690,1542026
SPY,2025-07-16 13:45:00,623.1289,623.3750,622.9400,623.0857,923759
SPY,2025-07-16 13:30:00,623.1000,623.3500,622.9200,623.1300,1107912
SPY,2025-07-16 13:15:00,623.5700,623.6400,623.0400,623.1000,1251575
SPY,2025-07-16 13:00:00,623.1000,623.7900,622.9100,623.5600,1876378
SPY,2025-07-16 12:45:00,622.0300,623.1350,621.1400,623.1048,2309551
SPY,2025-07-16 12:30:00,621.6750,622.3300,621.6000,622.0300,1256055
SPY,2025-07-16 12:15:00,621.5700,621.9200,621.0400,621.6700,1740212
SPY,2025-07-16 12:00:00,621.9500,622.2400,620.9200,621.5700,3419137
SPY,2025-07-16 11:45:00,620.4150,622.5400,619.9600,621.9600,7089108
SPY,2025-07-16 11:30:00,621.3500,621.4100,618.0500,620.4050,10330995
SPY,2025-07-16 11:15:00,623.3100,623.3400,619.4600,621.3150,12676956
SPY,2025-07-16 11:00:00,622.1700,623.3600,622.0400,623.3150,2427109
SPY,2025-07-16 10:45:00,622.4550,623.3700,621.5100,622.1700,5514554
SPY,2025-07-16 10:30:00,622.4900,623.0100,622.0000,622.4514,2348483
SPY,2025-07-16 10:15:00,622.2400,622.8600,622.0600,622.4900,1613780
SPY,2025-07-16 10:00:00,622.1200,622.7800,621.6800,622.2250,2470709
SPY,2025-07-16 09:45:00,623.1600,623.2400,622.0200,622.1101,2757759
SPY,2025-07-16 09:30:00,623.7400,624.1200,622.9100,623.1499,3707577
SPY,2025-07-16 09:15:00,623.4800,623.8200,623.3700,623.7400,181228
SPY,2025-07-16 09:00:00,623.6600,623.6800,623.3100,623.4700,136822
SPY,2025-07-16 08:45:00,623.5000,623.9388,622.1400,623.6600,145458
SPY,2025-07-16 08:30:00,622.4900,623.8500,622.3400,623.5000,424119
SPY,2025-07-16 08:15:00,622.4500,622.6500,622.3300,622.4800,53414
SPY,2025-07-16 08:00:00,622.2100,622.5500,619.7800,622.4501,175864
SPY,2025-07-16 07:45:00,621.7700,622.2200,621.7200,622.2100,29344
SPY,2025-07-16 07:30:00,622.0600,622.0600,621.6000,621.7700,35530
SPY,2025-07-16 07:15:00,621.8400,622.2200,621.7600,622.0500,43621
SPY,2025-07-16 07:00:00,621.9800,622.2000,621.7400,621.8200,24038
SPY,2025-07-16 06:45:00,621.7400,622.1600,621.7400,621.9400,21970
SPY,2025-07-16 06:30:00,621.7600,622.0400,621.6400,621.7500,27940
SPY,2025-07-16 06:15:00,621.7000,621.9200,621.6700,621.7700,3929
SPY,2025-07-16 06:00:00,621.8200,621.8200,621.6100,621.7500,2072
SPY,2025-07-16 05:45:00,621.4300,621.8300,621.4200,621.8300,10223
SPY,2025-07-16 05:30:00,621.5200,621.5700,621.2900,621.4100,10069
SPY,2025-07-16 05:15:00,621.6900,621.8100,621.4800,621.5300,8213
SPY,2025-07-16 05:00:00,621.8200,621.8800,621.4400,621.6600,5725
SPY,2025-07-16 04:45:00,621.9300,621.9700,621.5900,621.8300,3488
SPY,2025-07-16 04:30:00,621.3900,622.0100,621.3700,621.9800,15319
SPY,2025-07-16 04:15:00,621.1600,621.5100,621.0800,621.4300,15845
SPY,2025-07-16 04:00:00,621.1900,621.8800,620.8900,621.1300,42502
SPY,2025-07-15 20:00:00,622.1400,622.1400,622.1400,622.1400,732021
SPY,2025-07-15 19:45:00,621.0300,621.2005,620.8700,621.0400,28614
SPY,2025-07-15 19:30:00,620.6900,621.0100,620.6700,621.0100,13056
SPY,2025-07-15 19:15:00,620.9300,620.9600,620.4000,620.6350,10007
SPY,2025-07-15 19:00:00,620.8800,621.0300,620.7000,620.8900,32443
SPY,2025-07-15 18:45:00,620.6800,620.9600,620.4600,620.8800,66988
SPY,2025-07-15 18:30:00,622.1400,622.1400,620.3300,620.6800,766003
SPY,2025-07-15 18:15:00,621.0200,621.1700,620.9000,621.0800,27314
SPY,2025-07-15 18:00:00,621.2300,621.5500,621.0100,621.0200,75888
SPY,2025-07-15 17:45:00,621.3200,621.3400,621.2100,621.2100,23084
SPY,2025-07-15 17:30:00,621.3400,621.3700,621.2100,621.3100,31059
SPY,2025-07-15 17:15:00,621.3050,621.3600,621.2200,621.3400,9600
SPY,2025-07-15 17:00:00,621.2400,622.1400,621.0700,621.3599,180814
SPY,2025-07-15 16:45:00,621.2600,621.4100,621.1100,621.2600,151603
SPY,2025-07-15 16:30:00,621.3700,624.7697,621.1100,621.2600,384213
SPY,2025-07-15 16:15:00,621.5697,624.7697,621.1800,621.3750,1165904
SPY,2025-07-15 16:00:00,622.1100,624.7697,621.4700,621.5800,5617074
SPY,2025-07-15 15:45:00,623.6500,623.8000,622.0750,622.1200,8406103
SPY,2025-07-15 15:30:00,623.3100,623.7800,623.1900,623.6600,2774462
SPY,2025-07-15 15:15:00,623.5200,623.7750,623.1600,623.2900,2536564
SPY,2025-07-15 15:00:00,623.2700,623.7799,623.0150,623.5250,2788770
SPY,2025-07-15 14:45:00,624.3500,624.5500,623.2550,623.2800,3114174
SPY,2025-07-15 14:30:00,624.6000,624.8300,624.3100,624.3500,1652057
SPY,2025-07-15 14:15:00,624.7400,624.8700,624.5300,624.6000,1579999
SPY,2025-07-15 14:00:00,624.5900,624.8200,624.2900,624.7350,1606229
SPY,2025-07-15 13:45:00,624.1000,624.6200,623.9000,624.5835,1340104
SPY,2025-07-15 13:30:00,623.8500,624.3900,623.8500,624.0900,1632484
SPY,2025-07-15 13:15:00,623.3900,623.8900,622.9500,623.8600,2134952
SPY,2025-07-15 13:00:00,623.2200,623.7200,623.1600,623.3900,1885746
SPY,2025-07-15 12:45:00,624.1600,624.3900,623.0100,623.2200,2639042
SPY,2025-07-15 12:30:00,624.2700,624.5750,623.8100,624.1550,1471590
SPY,2025-07-15 12:15:00,624.3284,624.6800,624.1400,624.2748,1495799
SPY,2025-07-15 12:00:00,624.8500,624.9900,624.0100,624.3250,1985954
SPY,2025-07-15 11:45:00,625.0300,625.3900,624.5100,624.8348,1651753
SPY,2025-07-15 11:30:00,625.1200,625.2200,624.5300,625.0300,1767157
SPY,2025-07-15 11:15:00,624.2500,625.2100,624.1600,625.1007,2920975
SPY,2025-07-15 11:00:00,623.8900,624.8700,623.8800,624.2400,2623295
SPY,2025-07-15 10:45:00,624.8900,625.3900,623.8000,623.8890,3203524
SPY,2025-07-15 10:30:00,625.4900,627.5300,624.7000,624.9150,2982823
SPY,2025-07-15 10:15:00,626.2000,626.3953,625.3750,625.4800,2065176
SPY,2025-07-15 10:00:00,625.6700,626.2500,625.2600,626.2100,2459315
SPY,2025-07-15 09:45:00,626.3450,626.6500,625.5850,625.6500,2898657
SPY,2025-07-15 09:30:00,627.5200,627.8600,625.8800,626.3450,4567657
SPY,2025-07-15 09:15:00,627.4500,627.9400,627.2400,627.5400,185990
SPY,2025-07-15 09:00:00,627.2500,627.5600,623.1700,627.4450,75922
SPY,2025-07-15 08:45:00,626.8900,627.5500,626.8900,627.2200,129820
SPY,2025-07-15 08:30:00,626.6799,627.9900,626.4100,626.9000,516692
SPY,2025-07-15 08:15:00,626.7500,626.7500,624.8100,626.5200,219363
SPY,2025-07-15 08:00:00,626.6912,627.8900,624.8026,626.7507,123140
SPY,2025-07-15 07:45:00,627.1100,627.1700,626.7200,627.0800,53057
SPY,2025-07-15 07:30:00,627.2500,627.3900,627.0900,627.1000,24106
SPY,2025-07-15 07:15:00,627.5500,627.7000,627.2000,627.2600,45985
SPY,2025-07-15 07:00:00,627.2100,627.9000,625.9100,627.5700,143552
SPY,2025-07-15 06:45:00,627.4500,627.4800,626.9700,627.2500,30723
SPY,2025-07-15 06:30:00,627.4800,627.8700,627.3700,627.4800,39575
SPY,2025-07-15 06:15:00,627.2600,627.5300,627.2600,627.5200,12786
SPY,2025-07-15 06:00:00,627.1600,627.4000,627.0200,627.1900,8612
SPY,2025-07-15 05:45:00,627.0000,627.2100,626.9300,627.2100,6770
SPY,2025-07-15 05:30:00,626.9700,627.2800,626.9600,627.0000,40601
SPY,2025-07-15 05:15:00,626.8500,627.0600,626.8400,626.9900,15219
SPY,2025-07-15 05:00:00,626.6300,626.9000,626.5300,626.8500,10851
SPY,2025-07-15 04:45:00,626.8000,626.8900,626.6200,626.6400,6173
SPY,2025-07-15 04:30:00,626.8600,626.9600,626.5300,626.7900,14142
SPY,2025-07-15 04:15:00,626.6300,626.9800,626.3800,626.8800,13399
SPY,2025-07-15 04:00:00,626.2200,626.7600,626.2200,626.6800,29240
SPY,2025-07-14 20:00:00,624.8100,624.8100,624.8100,624.8100,814592
SPY,2025-07-14 19:45:00,623.9200,624.2050,623.9100,624.1400,7934
SPY,2025-07-14 19:30:00,623.9300,624.0600,623.9100,623.9300,5850
SPY,2025-07-14 19:15:00,623.9190,624.0100,623.8400,623.9200,8817
SPY,2025-07-14 19:00:00,623.9195,623.9500,623.8004,623.8900,26197
SPY,2025-07-14 18:45:00,623.9800,624.1500,623.8800,623.9000,7717
SPY,2025-07-14 18:30:00,624.8100,624.8100,623.8500,623.9550,831609
SPY,2025-07-14 18:15:00,624.2890,624.2985,623.9197,623.9800,17671
SPY,2025-07-14 18:00:00,624.5700,624.6182,624.1650,624.2850,26818
SPY,2025-07-14 17:45:00,624.6800,624.8100,624.5400,624.6250,27195
SPY,2025-07-14 17:30:00,624.5550,624.6800,575.1900,624.6600,24031
SPY,2025-07-14 17:15:00,624.5800,624.8100,624.5100,624.5300,27252
SPY,2025-07-14 17:00:00,624.5950,624.8100,624.4900,624.5400,190827
SPY,2025-07-14 16:45:00,624.5400,624.6700,624.4800,624.6300,46359
SPY,2025-07-14 16:30:00,624.4050,624.5800,624.3900,624.5400,85280
SPY,2025-07-14 16:15:00,624.5195,624.8100,624.3800,624.4000,391956
SPY,2025-07-14 16:00:00,624.7300,624.8700,624.4500,624.5300,4712685
SPY,2025-07-14 15:45:00,624.4400,624.9900,624.3000,624.7400,6477787
SPY,2025-07-14 15:30:00,624.7300,624.7300,624.4300,624.4400,1626250
SPY,2025-07-14 15:15:00,624.9100,624.9400,624.4600,624.7300,2410939
SPY,2025-07-14 15:00:00,624.9400,625.1200,624.7500,624.9100,1458041
SPY,2025-07-14 14:45:00,625.0600,625.1000,624.9100,624.9400,875401
SPY,2025-07-14 14:30:00,624.9600,625.1581,624.9100,625.0500,1374128
SPY,2025-07-14 14:15:00,624.7700,625.0000,624.6800,624.9500,947241
SPY,2025-07-14 14:00:00,624.6800,624.9200,624.5950,624.7600,1040634
SPY,2025-07-14 13:45:00,624.7000,624.8900,624.4250,624.6800,1178440
SPY,2025-07-14 13:30:00,624.7100,624.9800,624.6300,624.7000,1002385
SPY,2025-07-14 13:15:00,624.7000,624.9700,624.6000,624.7000,1321481
SPY,2025-07-14 13:00:00,624.2850,624.7089,624.2800,624.7089,1197324
SPY,2025-07-14 12:45:00,623.9600,624.4800,623.9400,624.2800,1229208
SPY,2025-07-14 12:30:00,623.8700,624.1499,623.6300,623.9700,1065093
SPY,2025-07-14 12:15:00,624.0400,624.1100,623.8100,623.8850,816870
SPY,2025-07-14 12:00:00,623.9400,624.3200,623.8100,624.0500,1103712
SPY,2025-07-14 11:45:00,624.1700,624.1701,623.7700,623.9500,1445551
SPY,2025-07-14 11:30:00,624.1300,624.3900,623.8400,624.1700,1790046
SPY,2025-07-14 11:15:00,623.6500,624.1400,623.4200,624.1300,1608198
SPY,2025-07-14 11:00:00,623.4700,623.8000,623.2801,623.6600,2097144
SPY,2025-07-14 10:45:00,622.9600,623.5200,622.6600,623.4800,1543259
SPY,2025-07-14 10:30:00,622.6800,623.0900,622.3700,622.9800,2167497
SPY,2025-07-14 10:15:00,622.9400,623.7100,622.5800,622.6915,2424623
SPY,2025-07-14 10:00:00,622.6700,623.0300,622.2600,622.9400,1890254
SPY,2025-07-14 09:45:00,621.9300,623.4600,621.8000,622.6700,3085553
SPY,2025-07-14 09:30:00,623.1600,623.3500,621.7999,621.9400,3709195
SPY,2025-07-14 09:15:00,622.1100,623.2100,621.9900,623.1900,198255
SPY,2025-07-14 09:00:00,622.0100,622.1500,621.7400,622.1100,66469
SPY,2025-07-14 08:45:00,622.1900,623.6200,621.8400,622.0350,45881
SPY,2025-07-14 08:30:00,622.3000,622.3100,621.9000,622.2000,137896
SPY,2025-07-14 08:15:00,622.1000,622.3200,621.9800,622.3000,62580
SPY,2025-07-14 08:00:00,621.9000,623.6200,619.8600,622.1000,111100
SPY,2025-07-14 07:45:00,622.2200,622.3100,621.8800,621.8800,60027
SPY,2025-07-14 07:30:00,621.6400,622.2300,621.5500,622.2200,37370
SPY,2025-07-14 07:15:00,622.0000,622.0400,621.4600,621.5800,23973
SPY,2025-07-14 07:00:00,621.7300,622.1000,621.5200,622.0300,73319
SPY,2025-07-14 06:45:00,621.8700,621.8800,621.6300,621.7400,28743
SPY,2025-07-14 06:30:00,621.7900,621.9300,621.6100,621.8700,10045
SPY,2025-07-14 06:15:00,621.9500,622.0200,621.7200,621.7800,5968
SPY,2025-07-14 06:00:00,622.0500,622.1400,621.7400,621.9000,32705
SPY,2025-07-14 05:45:00,622.0100,622.1000,621.9600,622.0700,8049
SPY,2025-07-14 05:30:00,621.9600,622.1100,621.8600,622.0200,21935
SPY,2025-07-14 05:15:00,621.8400,622.0800,621.6700,622.0000,12742
SPY,2025-07-14 05:00:00,621.6700,621.8200,621.5200,621.8200,8895
SPY,2025-07-14 04:45:00,621.3500,621.9100,621.3500,621.6500,11676
SPY,2025-07-14 04:30:00,621.1300,621.3600,621.1100,621.3000,10107
SPY,2025-07-14 04:15:00,621.3500,621.4000,621.1000,621.1200,20979
SPY,2025-07-14 04:00:00,621.8800,621.8800,621.1400,621.3300,29430
SPY,2025-07-11 20:00:00,623.6200,623.6200,623.6200,623.6200,656405
SPY,2025-07-11 19:45:00,623.0100,623.2200,622.8700,623.0400,11293
SPY,2025-07-11 19:30:00,623.1900,623.1900,623.0000,623.0850,8786
SPY,2025-07-11 19:15:00,623.2000,623.2000,623.1000,623.1500,3051
SPY,2025-07-11 19:00:00,623.1950,623.2500,623.1200,623.1600,1103
SPY,2025-07-11 18:45:00,623.1100,623.2000,623.1000,623.2000,1984
SPY,2025-07-11 18:30:00,623.6200,623.6200,623.0800,623.1988,671592
SPY,2025-07-11 18:15:00,623.1450,623.3000,623.1000,623.1400,4215
SPY,2025-07-11 18:00:00,623.2000,623.3000,623.1000,623.1022,7329
SPY,2025-07-11 17:45:00,623.2100,623.2400,623.1000,623.1600,2573
SPY,2025-07-11 17:30:00,623.0800,623.2400,623.0800,623.2400,10869
SPY,2025-07-11 17:15:00,623.1200,623.6200,623.0000,623.0800,44935
SPY,2025-07-11 17:00:00,623.1300,623.6200,623.0200,623.1700,90526
SPY,2025-07-11 16:45:00,623.1400,623.4000,620.8003,623.0900,44855
SPY,2025-07-11 16:30:00,623.1300,623.4200,623.0200,623.1050,187097
SPY,2025-07-11 16:15:00,623.3502,625.8987,622.9800,623.1399,464041
SPY,2025-07-11 16:00:00,623.6100,625.8987,623.3100,623.3597,5152597
SPY,2025-07-11 15:45:00,624.2000,624.4701,623.4700,623.6100,7178707
SPY,2025-07-11 15:30:00,624.4500,624.5800,624.1400,624.2100,3124668
SPY,2025-07-11 15:15:00,624.1300,624.7200,624.0400,624.4450,2304700
SPY,2025-07-11 15:00:00,624.3500,624.3500,623.1300,624.1300,3975939
SPY,2025-07-11 14:45:00,624.8100,624.8600,624.2100,624.3600,1824726
SPY,2025-07-11 14:30:00,624.2650,624.8200,624.1700,624.8200,1522246
SPY,2025-07-11 14:15:00,624.4300,624.5200,624.1000,624.2650,1500197
SPY,2025-07-11 14:00:00,624.4900,624.7000,624.2100,624.4400,1508614
SPY,2025-07-11 13:45:00,623.9600,624.5600,623.9191,624.5000,1456834
SPY,2025-07-11 13:30:00,624.4500,624.5800,623.7500,623.9500,1677598
SPY,2025-07-11 13:15:00,624.3900,624.5800,624.2200,624.4500,1286870
SPY,2025-07-11 13:00:00,624.3500,624.5800,624.1200,624.3900,1456660
SPY,2025-07-11 12:45:00,623.6000,624.4250,623.5600,624.3458,1453463
SPY,2025-07-11 12:30:00,623.9500,624.0850,623.5900,623.6150,939036
SPY,2025-07-11 12:15:00,623.4700,623.9952,623.4200,623.9450,1257758
SPY,2025-07-11 12:00:00,623.7800,624.0900,623.1500,623.4500,3306393
SPY,2025-07-11 11:45:00,624.4099,624.4600,623.3950,623.7750,1709419
SPY,2025-07-11 11:30:00,623.4000,624.6400,623.3500,624.4097,2145484
SPY,2025-07-11 11:15:00,622.8300,623.8000,622.7100,623.3900,2203540
SPY,2025-07-11 11:00:00,623.8600,623.9000,622.8300,622.8300,1776237
SPY,2025-07-11 10:45:00,623.9789,623.9789,623.2600,623.8600,1495978
SPY,2025-07-11 10:30:00,624.0000,624.3700,623.6901,623.9799,1915051
SPY,2025-07-11 10:15:00,623.5800,624.2600,623.4000,624.0050,1754682
SPY,2025-07-11 10:00:00,623.2400,623.6700,622.9800,623.5900,1939423
SPY,2025-07-11 09:45:00,621.8200,623.3180,621.5300,623.2300,3117042
SPY,2025-07-11 09:30:00,622.7400,623.5200,621.6900,621.8300,3705638
SPY,2025-07-11 09:15:00,622.5500,622.8100,622.2000,622.7400,216154
SPY,2025-07-11 09:00:00,622.6200,622.8400,622.3200,622.5500,118421
SPY,2025-07-11 08:45:00,622.3700,625.8200,622.3700,622.6400,56180
SPY,2025-07-11 08:30:00,622.3400,622.6600,621.6638,622.3900,92854
SPY,2025-07-11 08:15:00,622.9600,622.9900,622.1300,622.3300,98210
SPY,2025-07-11 08:00:00,622.7512,625.8200,621.4190,622.9600,189977
SPY,2025-07-11 07:45:00,622.7200,623.2700,622.6100,622.7600,59497
SPY,2025-07-11 07:30:00,622.6500,622.9900,622.6200,622.7200,97969
SPY,2025-07-11 07:15:00,622.2500,622.6700,622.1600,622.6400,122991
SPY,2025-07-11 07:00:00,621.7600,622.2900,621.7000,622.2500,57505
SPY,2025-07-11 06:45:00,621.8900,622.0600,621.4900,621.7700,40993
SPY,2025-07-11 06:30:00,621.9700,622.0300,621.5900,621.8200,28280
SPY,2025-07-11 06:15:00,622.2100,622.2700,621.8400,621.9300,15388
SPY,2025-07-11 06:00:00,621.7100,622.3100,621.3900,622.2200,35628
SPY,2025-07-11 05:45:00,622.4500,622.5000,621.6500,621.7300,21842
SPY,2025-07-11 05:30:00,622.3100,622.7200,622.3000,622.5000,6579
SPY,2025-07-11 05:15:00,622.8000,622.9000,622.3100,622.3600,14319
SPY,2025-07-11 05:00:00,622.7700,623.0000,622.5700,622.7300,17326
